,H
5672,0.03541773373453479
5673,0.07619423656707189
5674,0.11120264270846508
5675,0.1382833776386196
5676,0.15583443717119605
5677,0.1629050586089327
5678,0.1233086103508945
5679,0.04547032471220782
5680,-0.033760836353521194
5681,-0.10920168923822302
5682,-0.206583199538238
5683,-0.3025862291952231
5684,-0.3769636350751149
5685,-0.42530356636001815
5686,-0.4449764113860202
5687,-0.4352713290300718
5688,-0.39740517613324905
5689,-0.3344056740301492
5690,-0.25087882442121545
5691,-0.15267793955741818
5692,-0.046497737648713594
5693,0.06057860181656724
5694,0.16154898550392233
5695,0.24994761122034387
5696,0.32025640459600263
5697,0.3682466724971951
5698,0.3912300028270128
5699,0.38820376233386017
5700,0.3598837022994352
5701,0.3086236966084833
5702,0.23823000867157265
5703,0.1536842360898775
5704,0.060794783965101545
5705,-0.03419898620064628
5706,-0.12504314668258734
5707,-0.20587850979975061
5708,-0.2716162116660817
5709,-0.31825564487580316
5710,-0.3432539108679007
5711,-0.4027272565684672
5712,-0.4390851175138203
5713,-0.4459530580548825
5714,-0.4234692954866509
5715,-0.3736923293728537
5716,-0.3004285574521224
5717,-0.20894866530431855
5718,-0.10561350749883014
5719,0.0025642611335046158
5720,0.10839282884693098
5721,0.2049764883584087
5722,0.28616147024453265
5723,0.39403698087166555
5724,0.510515004720365
5725,0.591123177413119
5726,0.6312837857631266
5727,0.629166326315354
5728,0.5857539941203682
5729,0.5047240751000938
5730,0.39215359737828864
5731,0.25607293195056396
5732,0.10589960107551599
5733,-0.04820817988545535
5734,-0.1960341721098718
5735,-0.32797739113963786
5736,-0.4356718702212579
5737,-0.5125131434626783
5738,-0.554058577810795
5739,-0.5582776107253072
5740,-0.525638288430565
5741,-0.4590275380411039
5742,-0.3634916656329394
5743,-0.20486956610356116
5744,-0.026780687903144647
5745,0.14947661491694503
5746,0.3123148566266754
5747,0.4512609698438276
5748,0.5576254165796981
5749,0.6250406521498657
5750,0.6498359102515292
5751,0.6312267058120309
5752,0.5713100976616815
5753,0.4748697480381769
5754,0.3490073019970419
5755,0.20262776943073216
5756,0.045815714850947965
5757,-0.11085442027723304
5758,-0.25702700761731595
5759,-0.38324571135884705
5760,-0.48156129496589595
5761,-0.546030269335765
5762,-0.6164673469233555
5763,-0.6680692664917158
5764,-0.6743994239863254
5765,-0.63594521228393
5766,-0.5561502020555578
5767,-0.4411280803526425
5768,-0.29920524458894016
5769,-0.14032565621731607
5770,0.024639959359787952
5771,0.18463293714179066
5772,0.32914361407917536
5773,0.4488975542255256
5774,0.5364465157148044
5775,0.5866267818245565
5776,0.5968569918556663
5777,0.5672587891549796
5778,0.500595682192558
5779,0.40203767166590254
5780,0.27877062313900863
5781,0.1394715857869446
5782,0.056338762214583026
5783,-0.007168042372589508
5784,-0.06891161710539305
5785,-0.12482358981483715
5786,-0.16204301281001
5787,-0.18428392855640274
5788,-0.19381257142954145
5789,-0.19024987531569662
5790,-0.17409564089949522
5791,-0.1466779920251931
5792,-0.11004866374505257
5793,-0.066832138018845
5794,-0.02003956358348877
5795,0.027139465094453682
5796,0.07155296879186357
5797,0.11029593352817176
5798,0.14089912319229572
5799,0.16148516058405857
5800,0.17088209809198548
5801,0.1686877212367018
5802,0.15528124376560373
5803,0.13178262717676648
5804,0.09996324841664009
5805,0.06211481729421235
5806,0.020886100816361025
5807,-0.020901020584388634
5808,-0.06044347909431227
5809,-0.09514395024242989
5810,-0.12278039209028722
5811,-0.1416471957363566
5812,-0.1506590576237169
5813,-0.1494113461916559
5814,-0.13819376380949075
5815,-0.1179572910131854
5816,-0.09023752573770688
5817,-0.05704038913332404
5818,-0.020698574496607898
5819,0.01629108482944884
5820,0.051438069187995795
5821,0.08242487988514378
5822,0.10725890373778413
5823,0.12439954471712832
5824,0.13285257907403533
5825,0.13222604139780067
5826,0.12274463689715401
5827,0.10522251397354962
5828,0.0809970269990839
5829,0.05182868682977995
5830,0.01977466600173271
5831,-0.01295514036820381
5832,-0.04414949787237626
5833,-0.07174435123444191
5834,-0.0939585582158626
5835,-0.1094079679596452
5836,-0.11719059726034402
5837,-0.11693773895792056
5838,-0.10882822502833352
5839,-0.09356559777977783
5840,-0.07232044112251669
5841,-0.04664242407659469
5842,-0.018348558988512804
5843,0.01060434685319225
5844,0.03825415624088705
5845,0.06276559852764976
5846,0.0825513408416744
5847,0.09637399578029848
5848,0.10342256319620081
5849,0.10335865079873921
5850,0.09632994359915036
5851,0.08295064801341465
5852,0.06425086763256696
5853,0.041598925373693155
5854,0.016602394255743353
5855,-0.009005075350557952
5856,-0.03348322162112192
5857,-0.055202746671177326
5858,-0.07275310206265488
5859,-0.08503339745887328
5860,-0.09132062074911959
5861,-0.09131100157225096
5862,-0.0851322438666596
5863,-0.07332636534675768
5864,-0.05680487290789638
5865,-0.03677983962527492
5866,-0.014676009767283837
5867,0.007969757102003571
5868,0.02961465637199375
5869,0.04881443200338181
5870,0.06431915577157103
5871,0.07515397900007706
5872,0.08067968176987247
5873,0.08062931192032442
5874,0.07511889623654709
5875,0.0646320010418875
5876,0.04997969502095846
5877,0.032239104202506946
5878,0.012675138752736806
5879,-0.00734897617674518
5880,-0.026466082308401053
5881,-0.04339788696215967
5882,-0.05703991478013895
5883,-0.06653300136855116
5884,-0.07131673867809586
5885,-0.07116159500815622
5886,-0.06617794280702967
5887,-0.056801829609505576
5888,-0.043758909908551163
5889,-0.028009411841532432
5890,-0.010678245801352123
5891,0.007024707191422402
5892,0.023888518681312726
5893,0.0387835605464724
5894,0.0507367086866519
5895,0.05899442681436034
5896,0.06306967441614095
5897,0.06276976172422491
5898,0.05820362628902855
5899,0.049768435709629404
5900,0.03811683020583769
5901,0.024107411776255045
5902,0.00874217770989298
5903,-0.0069045857837705515
5904,-0.021760939065185916
5905,-0.03483029877691231
5906,-0.04525787676748663
5907,-0.05238614646500987
5908,-0.05579576782123795
5909,-0.055329462398988456
5910,-0.05109754132237024
5911,-0.04346506581461501
5912,-0.033021873910562105
5913,-0.02053785258122294
5914,-0.006906796019842384
5915,0.00691709411687307
5916,0.019985586107064114
5917,0.03142119277377249
5918,0.001884241123140794
5919,-0.08634707646688736
5920,-0.16687159377307953
5921,-0.2343366053228961
5922,-0.2843926125889866
5923,-0.31396829449186864
5924,-0.32145523702004364
5925,-0.3067889231986943
5926,-0.2714224616977505
5927,-0.21819694153324481
5928,-0.15111930300713985
5929,-0.07506473783856735
5930,0.004574526711468958
5931,0.08226895294581607
5932,0.15273335182642123
5933,0.21128428079653838
5934,0.25414915288139533
5935,0.27870680381716906
5936,0.28364435590067116
5937,0.2690091398867055
5938,0.16894943366152831
5939,0.03886719905776682
5940,-0.09121669300027495
5941,-0.212370909300497
5942,-0.31645684612303343
5943,-0.39664826681861864
5944,-0.46195672677059474
5945,-0.5314699676038568
5946,-0.5749886210321876
5947,-0.5780877796742901
5948,-0.5413753260775473
5949,-0.4681846136139912
5950,-0.3642909332519605
5951,-0.23746558619125052
5952,-0.12201585921082633
5953,-0.0963385489921854
5954,-0.0819978975187681
5955,-0.06229292593593226
5956,-0.0044759200564053496
5957,0.05969250667318454
5958,0.11843126169446985
5959,0.16780316086824665
5960,0.2045958335156386
5961,0.2265287045052596
5962,0.23239165199095993
5963,0.22210711409452052
5964,0.1967128570391351
5965,0.1582681443382059
5966,0.10969127781098958
5967,0.05454106288042577
5968,-0.0032416221432615207
5969,-0.05961353115710523
5970,-0.11071030001654958
5971,-0.1531097865532987
5972,-0.18405966015742206
5973,-0.2016542148407766
5974,-0.20494918016579483
5975,-0.19400780721134703
5976,-0.16987638782550307
5977,-0.13449228032756996
5978,-0.09053212280160727
5979,-0.041211904827248534
5980,0.009946327551640245
5981,0.05936433601675106
5982,0.10365650430207729
5983,0.1398603972131849
5984,0.165633456705078
5985,0.17940287514255915
5986,0.18045918048213563
5987,0.16898815099479264
5988,0.14604005524180497
5989,0.11343957725276925
5990,0.0736438331563483
5991,0.02955934132080921
5992,-0.015668556016751108
5993,-0.058878671895681065
5994,-0.0971136404793364
5995,-0.12782109043568424
5996,-0.1490227246772578
5997,-0.15944019661218253
5998,-0.15856988895720506
5999,-0.14670240504602708
6000,-0.12518689033418862
6001,-0.09556132330644478
6002,-0.05990359933880218
6003,-0.020815601648589952
6004,0.018914839169735007
6005,0.05651153289103617
6006,0.08940279386683148
6007,0.1153962577610332
6008,0.1328238415047202
6009,0.14064734429378997
6010,0.13851811149038243
6011,0.12678750883291529
6012,0.1064684425385114
6013,0.07915156640363519
6014,0.04688290217908754
6015,0.012012157284457701
6016,-0.022977114589498318
6017,-0.05564331513453219
6018,-0.08375619196973441
6019,-0.1054481324371499
6020,-0.1193371642770595
6021,-0.12461363825298424
6022,-0.12108525792309775
6023,-0.1091781324511247
6024,-0.0898946427386876
6025,-0.06473191074560278
6026,-0.035567338762291296
6027,-0.004519859985505052
6028,0.026202929994306644
6029,0.0544608027079715
6030,0.07832912154886934
6031,0.09622905451701591
6032,0.10703102578902096
6033,0.11012469849981547
6034,0.10545125228448948
6035,0.09349643897280109
6036,0.07524567322056908
6037,0.052105047734600354
6038,0.025794471582899176
6039,-0.0017790390803070107
6040,-0.028658655243181085
6041,-0.052975790445785494
6042,-0.0730792319106848
6043,-0.092803545341816
6044,-0.13009349005226337
6045,-0.15749995520719115
6046,-0.17329694017249345
6047,-0.17661418684141295
6048,-0.16747439618026477
6049,-0.14677370991989086
6050,-0.11620129747657372
6051,-0.07810489009807554
6052,-0.03531276438195781
6053,0.020136368520742364
6054,0.1234244210853308
6055,0.21592952950575175
6056,0.2913523410928601
6057,0.34474294939217903
6058,0.3728002280602679
6059,0.37407073991400186
6060,0.3490137933622658
6061,0.2999307104060657
6062,0.23076595650825268
6063,0.14679664606756118
6064,0.05423446769014669
6065,-0.04023023294008676
6066,-0.12990898338075957
6067,-0.20858601592351805
6068,-0.27094644089269365
6069,-0.3129324494913632
6070,-0.33200387475686677
6071,-0.3272866407454929
6072,-0.29960085070346876
6073,-0.25136890881209667
6074,-0.1864125180090773
6075,-0.10965505920817031
6076,-0.026752207619068602
6077,0.05631209441830095
6078,0.07291914564037226
6079,0.06540636509839583
6080,0.053432252628450035
6081,0.03793368116955449
6082,0.02007735265373483
6083,0.0011727720882215088
6084,-0.009889525703478851
6085,0.007636274197517015
6086,-0.022856156396145473
6087,-0.05620956103071316
6088,-0.08489804714951205
6089,-0.10698880518500446
6090,-0.12105492498548473
6091,-0.1262661351986017
6092,-0.12243552390807631
6093,-0.11001980441590523
6094,-0.09007402496850453
6095,-0.06416482888172749
6096,-0.03424922508562785
6097,-0.0025281350749324673
6098,0.02871441277984152
6099,0.057274766420171215
6100,0.08118417458277397
6101,0.09884357922635162
6102,0.10912951206268293
6103,0.11146369706430333
6104,0.1335796642045755
6105,0.15000149093900886
6106,0.13634233559949163
6107,0.11329150287886479
6108,0.08267796383404713
6109,0.04683032628393127
6110,0.008401388997791533
6111,-0.02982677203265089
6112,-0.06514300407051689
6113,-0.09509823936377594
6114,-0.11767421552969662
6115,-0.13141820965038054
6116,-0.13553488285109921
6117,-0.12992955547149967
6118,-0.11520079708090818
6119,-0.09258386232627978
6120,-0.06384996937453195
6121,-0.031169461057739354
6122,0.003050699029926771
6123,0.03634302144304593
6124,0.06447414705161371
6125,0.007382371984032883
6126,-0.05187245565013738
6127,-0.10620102908665337
6128,-0.15183385064844668
6129,-0.18569796324890916
6130,-0.20562189540843157
6131,-0.2104722436079113
6132,-0.2002135089026469
6133,-0.17588844220253297
6134,-0.13952187654325238
6135,-0.09395642357137754
6136,-0.042633108443515325
6137,0.010666313071334024
6138,0.06052632758895087
6139,0.10260188794157926
6140,0.1364748656643167
6141,0.15989479051566946
6142,0.17140383882916638
6143,0.17042503695134004
6144,0.1572856802711651
6145,0.1331756480633349
6146,0.09942921675043799
6147,-0.014966450382130934
6148,-0.13032262054528612
6149,-0.2339551000002095
6150,-0.3186902514399757
6151,-0.37885336787772983
6152,-0.41064451601251517
6153,-0.41237263255047174
6154,-0.38453392745839016
6155,-0.3297320716837761
6156,-0.2524490278477027
6157,-0.1586864004286887
6158,-0.026034470311210946
6159,0.12820022065929013
6160,0.2700322556355007
6161,0.38954725468123874
6162,0.4841865117890815
6163,0.6214698936568148
6164,0.7116758031645938
6165,0.7489300158789388
6166,0.7316515031456691
6167,0.6622062988046123
6168,0.5466576456005561
6169,0.39425566203723417
6170,0.21670836171705138
6171,0.027290738463404934
6172,-0.16014084900276948
6173,-0.33215628062073665
6174,-0.4767084070283681
6175,-0.583760793237766
6176,-0.6424323198155358
6177,-0.6536160166096218
6178,-0.6175428343026238
6179,-0.5377847023249295
6180,-0.42098428585271597
6181,-0.27631457717089736
6182,-0.11476719026756158
6183,0.05167598862245113
6184,0.210925819463768
6185,0.3516583823186734
6186,0.49625771467771423
6187,0.6282921474762273
6188,0.7122835548409144
6189,0.7431698366356696
6190,0.7198218206690461
6191,0.6450447712402245
6192,0.5252961778165237
6193,0.3701457427844713
6194,0.19152166805649298
6195,0.002801890442974743
6196,-0.18150313782082036
6197,-0.3465835438873203
6198,-0.48318668342723015
6199,-0.5820353082132171
6200,-0.6367691811844656
6201,-0.6443460583038206
6202,-0.6051941408070086
6203,-0.5231106165300606
6204,-0.40491868763839745
6205,-0.25991269820573853
6206,-0.09913571764007403
6207,0.06545482441731464
6208,0.22187085576942395
6209,0.35896180172371744
6210,0.4672046261517143
6211,0.5393601425246608
6212,0.5709507456239996
6213,0.5605285327179637
6214,0.5097185764317816
6215,0.4230387014397451
6216,0.30751328608580697
6217,0.1721131881639153
6218,0.027065862540628496
6219,-0.11691172298405579
6220,-0.24941025666120656
6221,-0.30241338532614404
6222,-0.31106848643247254
6223,-0.2969696380405249
6224,-0.26161166939818453
6225,-0.20800187337985812
6226,-0.14041089713263044
6227,-0.06403692094672796
6228,0.015390752659373426
6229,0.09203869514396325
6230,0.16039530013780284
6231,0.21566475359987392
6232,0.2541010322785043
6233,0.27325885027430863
6234,0.2721449676479091
6235,0.2512607428665812
6236,0.18314808007468975
6237,0.07351000078379853
6238,-0.03918265717863739
6239,-0.14666422542932145
6240,-0.24121985062169646
6241,-0.3624250964222838
6242,-0.47812768125113714
6243,-0.5565796744726597
6244,-0.5928386810676575
6245,-0.5851383471623121
6246,-0.5349523429345773
6247,-0.4468209017053947
6248,-0.3279573050820099
6249,-0.1876674112585296
6250,-0.036628301229948215
6251,0.11391852184414336
6252,0.252998810605684
6253,0.37070094438424045
6254,0.4588776714404732
6255,0.5117048737196097
6256,0.5260594223038947
6257,0.501692154461681
6258,0.4411874399069478
6259,0.3497165660096727
6260,0.23460709100441776
6261,0.10476332259862672
6262,-0.03001673737403999
6263,-0.15977597222223222
6264,-0.27512950780066603
6265,-0.36793942622489606
6266,-0.43188461787191357
6267,-0.4628861819765556
6268,-0.4593601411355207
6269,-0.4222824366648153
6270,-0.35506521011711517
6271,-0.2632572127379116
6272,-0.1540938073524516
6273,-0.03593253873213502
6274,0.08238208295488497
6275,0.19217662306551364
6276,0.28558090555107185
6277,0.35608851776416156
6278,0.3990059818557355
6279,0.41175989056061274
6280,0.3940423315568798
6281,0.3477871777561083
6282,0.2769823755959401
6283,0.18733529820992884
6284,0.08581867445987586
6285,-0.019867176311296846
6286,-0.12187463957845546
6287,-0.21278816161275219
6288,-0.28616013007874685
6289,-0.3369647840881778
6290,-0.36193844715421625
6291,-0.3597833611614427
6292,-0.3312228762511037
6293,-0.278906925592897
6294,-0.20717774289912097
6295,-0.12171586085889911
6296,-0.02909483587296052
6297,0.0637207057479526
6298,0.14989562235780304
6299,0.22322472466275703
6300,0.27857671777315285
6301,0.3122500655780468
6302,0.32221633967320257
6303,0.30823539052367777
6304,0.271836432511595
6305,0.21616913227717324
6306,0.14573828772556616
6307,0.0660439964940391
6308,-0.016844256012120307
6309,-0.09674685344150817
6310,-0.16783210760668563
6311,-0.2250393533229773
6312,-0.264436565095474
6313,-0.2834874225038524
6314,-0.28120993404676914
6315,-0.258217091075177
6316,-0.21663892264932863
6317,-0.15993409506379927
6318,-0.09260719501320559
6319,-0.01985448111602504
6320,0.052834280505575995
6321,0.12008758558498829
6322,0.17704685375129658
6323,0.2197151490776673
6324,0.24523509730638324
6325,0.25207769471402414
6326,0.18846178236563405
6327,0.03521657180408809
6328,-0.12555821294170083
6329,-0.2736521406064538
6330,-0.39836513190651834
6331,-0.49094993741864484
6332,-0.5452199207093359
6333,-0.5579548096092948
6334,-0.5290784270746531
6335,-0.4615998249413449
6336,-0.36132695194035164
6337,-0.23637866618873712
6338,-0.09653533577527401
6339,0.047520563605715604
6340,0.18501531331090398
6341,0.3058850885535565
6342,0.4015081230400417
6343,0.46531495907907283
6344,0.4932339471836468
6345,0.4839422432507781
6346,0.4389075905614408
6347,0.36222200375249736
6348,0.26024390596380276
6349,0.14107916903740356
6350,0.013942868642278212
6351,-0.11370637830061803
6352,-0.2371506681678656
6353,-0.34035798016756347
6354,-0.4160747205021378
6355,-0.4592436971888177
6356,-0.46733397225175755
6357,-0.44047726323975245
6358,-0.38140341641673675
6359,-0.2951838096488028
6360,-0.18880566517721856
6361,-0.07061238316356341
6362,0.05034572003360488
6363,0.16500009968829352
6364,0.26493999395696927
6365,0.34302564251310447
6366,0.3938942805406529
6367,0.41432335763626527
6368,0.4034267870698048
6369,0.3626729635607372
6370,0.29572601050887887
6371,0.19076177973699626
6372,0.06469132720718324
6373,-0.06354455252386605
6374,-0.18432824975265838
6375,-0.2887981767926822
6376,-0.3694948903417236
6377,-0.4208893217572736
6378,-0.4397560446462225
6379,-0.42536682673620485
6380,-0.38142002825443344
6381,-0.39143197968557736
6382,-0.3714691542938305
6383,-0.3241551032042768
6384,-0.2535988717412673
6385,-0.1655649375876297
6386,-0.0670054946400406
6387,0.03448417145554826
6388,0.1312473126012432
6389,0.21614007198898225
6390,0.28305571541035834
6391,0.32736050551176055
6392,0.3462103677309807
6393,0.33872704225749095
6394,0.30602337091156356
6395,0.25107887928032324
6396,0.17848233606612787
6397,0.02765020513745764
6398,-0.15221536837228536
6399,-0.31686053740740633
6400,-0.45425559906578006
6401,-0.5546652252282919
6402,-0.6113315444646367
6403,-0.620919857356386
6404,-0.5836983271906788
6405,-0.5034435481387107
6406,-0.38708463495178397
6407,-0.24411785747532344
6408,-0.08584043285545277
6409,0.07553530150335737
6410,0.22781835667733036
6411,0.3597548053330206
6412,0.4618543356361654
6413,0.5270673175563805
6414,0.5512645069309472
6415,0.5334873153160743
6416,0.47595447463256013
6417,0.3838295339394728
6418,0.2647715332405266
6419,0.12830706764282465
6420,-0.014925371505464661
6421,-0.15399929972120846
6422,-0.2785289650079579
6423,-0.37944038534883956
6424,-0.44962779124872204
6425,-0.48444834397959646
6426,-0.48202113399731383
6427,-0.44331189564805323
6428,-0.3720014029113701
6429,-0.27415185953807625
6430,-0.15770054044543746
6431,-0.03182238076533702
6432,0.09378774433073755
6433,0.20965726662693657
6434,0.307246189896939
6435,0.37957241532790237
6436,0.42170664705928407
6437,0.43110215852698586
6438,0.40773787225136754
6439,0.354067738561069
6440,0.2739613920155486
6441,0.1557343833803282
6442,0.027905504846021254
6443,-0.09932076836991394
6444,-0.2163377286513221
6445,-0.3145111050036533
6446,-0.3868119700364266
6447,-0.42831581583025957
6448,-0.3997408068643434
6449,-0.3037382480117408
6450,-0.18645638031608136
6451,-0.057548113214933215
6452,0.07298108359228916
6453,0.19521183187193225
6454,0.3000603675456026
6455,0.3799493856381277
6456,0.42935098058701326
6457,0.44516314115077726
6458,0.4268946514000353
6459,0.3766482793570285
6460,0.298907631780851
6461,0.20014783226437138
6462,0.08830313811443119
6463,-0.02786520617448454
6464,-0.13945088535972894
6465,-0.23808143811458715
6466,-0.3165427185733869
6467,-0.3693025975225681
6468,-0.39289619092399597
6469,-0.38614618023497455
6470,-0.3502048468557553
6471,-0.28845452434626484
6472,-0.18863376727942455
6473,-0.08470780066141567
6474,0.02311143319151875
6475,0.12688114057041516
6476,0.21237348273656512
6477,0.27472365576150126
6478,0.3148475460579078
6479,0.3301608889873751
6480,0.3200215397271307
6481,0.2857380936329639
6482,0.23042981720626907
6483,0.15875159993084567
6484,0.07650762261804728
6485,-0.009814565870901905
6486,-0.09355244779316106
6487,-0.16837981104103944
6488,-0.22878187984991244
6489,-0.27045882582578756
6490,-0.29062835880511506
6491,-0.2882063853778698
6492,-0.2638544454330769
6493,-0.2198930260865556
6494,-0.16009010139861415
6495,-0.08934357727234364
6496,-0.013284040688140923
6497,0.06217024009235356
6498,0.13127111875443295
6499,0.1888759611062652
6500,0.23082782905817398
6501,0.2542525462880296
6502,0.25471435491280353
6503,0.14861463235434785
6504,0.031323700278407106
6505,-0.08586343864663612
6506,-0.1939888921924535
6507,-0.2849753917004595
6508,-0.3522257661506651
6509,-0.3910968492069408
6510,-0.39921412725082167
6511,-0.3766063053814106
6512,-0.32565317109460223
6513,-0.2508545603513008
6514,-0.1584417675811406
6515,-0.055864375888773174
6516,0.048805644780453065
6517,0.14750523454622191
6518,0.23279784586736224
6519,0.29843030417052546
6520,0.3397874892624485
6521,0.3542120723496376
6522,0.3411675532500847
6523,0.3022352985019574
6524,0.2409492005548352
6525,0.1624840017248957
6526,0.03238881488383784
6527,-0.15386933072043618
6528,-0.3243422131660355
6529,-0.46627615800480693
6530,-0.5693760921467168
6531,-0.6265454256248859
6532,-0.6343645929561951
6533,-0.5932772397483407
6534,-0.5074757308099662
6535,-0.384500932065942
6536,-0.23459287400020665
6537,-0.06984731234508557
6538,0.09675299107758761
6539,0.25235520428261665
6540,0.3852223720080009
6541,0.4856131594728522
6542,0.5464898768594848
6543,0.5640038102533219
6544,0.5377250632255918
6545,0.4706044467898348
6546,0.36867583928955555
6547,0.24052725270805106
6548,0.09658608337224028
6549,-0.05172258082909396
6550,-0.1928771416094354
6551,-0.31614949023646366
6552,-0.4124154535216283
6553,-0.47482483335992326
6554,-0.49928225200217613
6555,-0.484705596516307
6556,-0.4330466852448328
6557,-0.34907743380753453
6558,-0.23996282702964422
6559,-0.11682647772218442
6560,-0.012993223540870309
6561,0.14465904603815766
6562,0.30468527607855883
6563,0.4377554690229679
6564,0.5341609786375228
6565,0.5872302694159863
6566,0.5937811285603689
6567,0.5542938345223735
6568,0.4727976244549014
6569,0.3564851201133972
6570,0.2150901080751571
6571,0.06008165193819104
6572,-0.09625935639843616
6573,-0.24180734665710749
6574,-0.36552718499236153
6575,-0.45830553774803395
6576,-0.5136162582602253
6577,-0.5279716851031682
6578,-0.5011293005582267
6579,-0.4360427656588311
6580,-0.33856637280281493
6581,-0.21694087599077352
6582,-0.08110503125026598
6583,0.05811021301931745
6584,0.18984000107395538
6585,0.30402870797807424
6586,0.39219285949304616
6587,0.4480463081921881
6588,0.46794199890792326
6589,0.45109981609774435
6590,0.3996072271541537
6591,0.31819733831160396
6592,0.21382616677667263
6593,0.0950860773581811
6594,-0.028495699949596418
6595,-0.1472166262951811
6596,-0.25195628566967415
6597,-0.3348728847682066
6598,-0.3899859487311604
6599,-0.41360226316893556
6600,-0.40455517365904453
6601,-0.3642424727094862
6602,-0.29646404831446804
6603,-0.20137585706720934
6604,-0.08687621218084533
6605,0.0319297210338454
6606,0.14570382091556836
6607,0.24569659633327035
6608,0.3244160314803389
6609,0.37618464837731125
6610,0.3975437011075296
6611,0.3874761641359444
6612,0.3474348735793117
6613,0.28117763848667116
6614,0.19442614453066556
6615,0.09437886197447169
6616,-0.010881064321358293
6617,-0.11303461338159806
6618,-0.20418061271340654
6619,-0.27744329912635884
6620,-0.32748726901293207
6621,-0.35090154567318166
6622,-0.34642548752641933
6623,-0.31500216176984125
6624,-0.25965857160808403
6625,-0.17825364466942586
6626,-0.059228159244413305
6627,0.06188271954516847
6628,0.17555895614321015
6629,0.2730758120192488
6630,0.34715578420785154
6631,0.41868658966432387
6632,0.5124605144234535
6633,0.5641426043148445
6634,0.5705910101090191
6635,0.5322648573193187
6636,0.4531165813661403
6637,0.34020943807460174
6638,0.2030995150344979
6639,0.05303546885752755
6640,-0.0979576045560855
6641,-0.2380360450117087
6642,-0.3564613751826981
6643,-0.4444182622664962
6644,-0.47249347401257236
6645,-0.4065350184770897
6646,-0.31014018293419676
6647,-0.1915044237189938
6648,-0.06040328749814047
6649,0.07261695759649449
6650,0.19708258721273997
6651,0.3034175412440843
6652,0.4265334058404214
6653,0.52210166619648
6654,0.574637005966968
6655,0.5809333131045624
6656,0.541482526663234
6657,0.4603583934940923
6658,0.34482135722839324
6659,0.20468136904485154
6660,0.05147367737029918
6661,-0.10248378252526755
6662,-0.24507487944731968
6663,-0.36533341365269123
6664,-0.45428109595776767
6665,-0.505591767470579
6666,-0.5160332301667189
6667,-0.48753779003892206
6668,-0.42256100286873716
6669,-0.3257302610629175
6670,-0.2053464918659687
6671,-0.07138877795333164
6672,0.06530650849014545
6673,0.1939169682777294
6674,0.3044861786730421
6675,0.38868973033174203
6676,0.44045673015862136
6677,0.4564007909028093
6678,0.43603048153799717
6679,0.381727212063425
6680,0.2984971062376042
6681,0.1935210993544377
6682,0.07554291214088477
6683,-0.045853475295433994
6684,-0.161017565889034
6685,-0.26099519801024856
6686,-0.3382205351810727
6687,-0.3870840436312075
6688,-0.40433418613370553
6689,-0.38928455882027574
6690,-0.3438012048212644
6691,-0.3594270792028324
6692,-0.3629834749140547
6693,-0.33778055990105416
6694,-0.2864250256985453
6695,-0.21353541972847295
6696,-0.12533469831386668
6697,-0.029124433901262094
6698,0.06731529638198791
6699,0.1563513387315584
6700,0.2310982101389393
6701,0.28594714773000707
6702,0.31698308045591816
6703,0.3222588432734605
6704,0.3019078856265263
6705,0.2580898966439221
6706,0.19477711430926067
6707,0.11740154241120485
6708,0.03239390294371407
6709,-0.05334690550215364
6710,-0.13301036380655157
6711,-0.20041225534570598
6712,-0.2504717021369815
6713,-0.2795907564636004
6714,-0.2859084690378464
6715,-0.26941188650995507
6716,-0.23189813992618538
6717,-0.17679371824069892
6718,-0.1088482297239262
6719,-0.03372955750626065
6720,0.042445411311627435
6721,0.11360589208867719
6722,0.17420829536235147
6723,0.2196653897106102
6724,0.246690523848555
6725,0.2535313240981102
6726,0.2400765907716106
6727,0.20783052876792926
6728,0.15975911434039575
6729,0.10002346470594786
6730,0.033623755632394524
6731,-0.034016139345013394
6732,-0.09748901973333889
6733,-0.15183418704496376
6734,-0.19292275117279284
6735,-0.2177686761559329
6736,-0.2247423491081081
6737,-0.2136716947275344
6738,-0.1858250871024932
6739,-0.1588573903644092
6740,-0.13027394499811623
6741,-0.09192890752145692
6742,-0.04708711412445068
6743,0.0005383175823847027
6744,0.04709139889751124
6745,0.08888368715093345
6746,0.12268484245511498
6747,0.14597056675033127
6748,0.15710903823749972
6749,0.14184048583966755
6750,0.09047757438264074
6751,0.033003172023830345
6752,-0.025862711703793773
6753,-0.08139073046528905
6754,-0.1292187477977818
6755,-0.16410277409197893
6756,-0.17377139145316658
6757,-0.16937071080992847
6758,-0.15153180122317006
6759,-0.12196874150586076
6760,-0.08329617242330731
6761,-0.03494026735658965
6762,0.06961075022079141
6763,0.1665741745355094
6764,0.24811565451725306
6765,0.3080433000233538
6766,0.34202644446322344
6767,0.34790283251322485
6768,0.3258058246576313
6769,0.2781051822098668
6770,0.20917005151449325
6771,0.12497682691386593
6772,0.032596524722009974
6773,-0.06039476445436947
6774,-0.14653351536734913
6775,-0.2190644266476795
6776,-0.27246682098696695
6777,-0.3028710378887796
6778,-0.3083337299612863
6779,-0.28895292779148357
6780,-0.24681698214893225
6781,-0.18579493972529929
6782,-0.1111884707077903
6783,-0.029276158644354882
6784,0.05321103667262075
6785,0.12963960960841034
6786,0.19400396844124249
6787,0.24139533946128272
6788,0.268372745201083
6789,0.27320830183447753
6790,0.2559897506195344
6791,0.21857496204703453
