,H
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,5e-324
6,0.0
7,0.0
8,0.0
9,-5e-324
10,-5e-324
11,0.0
12,0.0
13,0.0
14,5e-324
15,5e-324
16,0.0
17,0.0
18,0.0
19,-5e-324
20,-5e-324
21,0.0
22,0.0
23,0.0
24,5e-324
25,0.0
26,0.0
27,0.0
28,0.0
29,-5e-324
30,0.0
31,0.0
32,0.0
33,0.0
34,5e-324
35,0.0
36,0.0
37,0.0
38,-5e-324
39,-5e-324
40,0.0
41,0.0
42,0.0
43,5e-324
44,5e-324
45,0.0
46,0.0
47,0.0
48,-5e-324
49,-5e-324
50,0.0
51,0.0
52,0.0
53,5e-324
54,0.0
55,0.0
56,0.0
57,0.0
58,-5e-324
59,0.0
60,0.0
61,0.0
62,0.0
63,5e-324
64,0.0
65,0.0
66,0.0
67,-5e-324
68,-5e-324
69,0.0
70,0.0
71,0.0
72,5e-324
73,5e-324
74,0.0
75,0.0
76,0.0
77,-5e-324
78,0.0
79,0.0
80,0.0
81,0.0
82,5e-324
83,0.0
84,0.0
85,0.0
86,0.0
87,-5e-324
88,0.0
89,0.0
90,0.0
91,0.0
92,5e-324
93,0.0
94,0.0
95,0.0
96,-5e-324
97,-5e-324
98,0.0
99,0.0
100,0.0
101,5e-324
102,5e-324
103,0.0
104,0.0
105,0.0
106,-5e-324
107,0.0
108,0.0
109,0.0
110,0.0
111,5e-324
112,0.0
113,-1.7370375e-317
114,-1.6188489887288e-310
115,-9.264651542554465e-304
116,8.150982522493174e-298
117,1.0329105359515225e-289
118,1.4432008841622803e-282
119,1.253303078399403e-275
120,6.29193863346549e-269
121,-2.1595754031092666e-262
122,-9.367505754851982e-255
123,-1.1842009590658488e-247
124,-9.571042136675661e-241
125,-4.046281619452002e-234
126,2.9541043432442786e-227
127,8.292328019459209e-220
128,9.602320875794517e-213
129,7.197119339009877e-206
130,2.3770872150638866e-199
131,-3.339368304476113e-192
132,-7.196424711688295e-185
133,-7.696724001107945e-178
134,-5.315172362869073e-171
135,-1.1601741636379223e-164
136,3.433196157107554e-157
137,6.140964700047966e-150
138,6.098241061020535e-143
139,3.839824864434786e-136
140,2.9423252218964683e-130
141,-3.329996317801439e-122
142,-5.163373958135495e-115
143,-4.774414335981435e-108
144,-2.696751526557442e-101
145,3.021672962847173e-95
146,3.1026448551642572e-87
147,4.283816317144831e-80
148,3.69094513095146e-73
149,1.8223296443270065e-66
150,-6.890411581543956e-60
151,-2.8054710015288356e-52
152,-3.510321301613166e-45
153,-2.8140963540598027e-38
154,-1.1628775252308195e-31
155,9.141980557979984e-25
156,2.4775434565419946e-17
157,2.8427327648554726e-10
158,0.0004982165106046748
159,0.002129629667345697
160,0.003744144265229015
161,0.005336232584964871
162,0.006900331692333764
163,0.008430990632023985
164,0.009922889802256413
165,0.011370859881971675
166,0.012769900241220945
167,0.014115196766824782
168,0.015402139037310168
169,0.016626334725489453
170,0.019647472582571768
171,0.023875152170635162
172,0.027992349774377027
173,0.03198461878215543
174,0.03583799702679348
175,0.03953905892881313
176,0.04307496400266398
177,0.04643350327619067
178,0.04960314344753047
179,0.052573068610874504
180,0.05533321939090373
181,0.05787432933443091
182,0.06018795841713474
183,0.062266523534062986
184,0.06410332585273319
185,0.06569257491908616
186,0.06702940941778747
187,0.06810991450067165
188,0.06893113561008873
189,0.0694910887362488
190,0.0697887670611102
191,0.06982414395416113
192,0.06959817229967653
193,0.06911278014889781
194,0.06837086270410614
195,0.06737627065574302
196,0.06613379490702452
197,0.06464914773527394
198,0.06292894045268413
199,0.06098065764269596
200,0.0588126280616962
201,0.056433992308377694
202,0.05385466737724259
203,0.05108462244278883
204,0.046135222908371014
205,0.04086489864616461
206,0.03546906863235533
207,0.02996892462266402
208,0.0244538021981479
209,0.019208966856222507
210,0.013921048738264233
211,0.008610547152153609
212,0.0032980607871743624
213,-0.0019958579851924907
214,-0.007250782718285208
215,-0.012446492059060843
216,-0.017563048168299542
217,-0.02258087408373747
218,-0.02748082972054295
219,-0.03224428620784372
220,-0.0368531982650648
221,-0.041290174328704896
222,-0.04553854414813503
223,-0.04958242357777041
224,-0.05340677630325327
225,-0.056997472249854006
226,-0.06034134243433266
227,-0.06342623003463063
228,-0.06624103746591022
229,-0.06877576926678994
230,-0.07102157061495663
231,-0.07297076130940756
232,-0.07461686507362178
233,-0.07595463405236036
234,-0.07698006839362685
235,-0.07769043082627665
236,-0.0780842561649454
237,-0.07816135569344401
238,-0.0779228167017654
239,-0.0782236787748798
240,-0.08033900788139625
241,-0.08211569221610737
242,-0.08354841302009793
243,-0.08463288176872275
244,-0.08536623778959325
245,-0.08574705812296259
246,-0.08577536150923427
247,-0.08545260647580549
248,-0.0847816835200902
249,-0.08376690140903365
250,-0.08241396764086974
251,-0.08072996313919575
252,-0.07872331127315993
253,-0.07640374132177778
254,-0.07378224652306685
255,-0.07087103687303888
256,-0.0676834868615536
257,-0.06423407835371199
258,-0.06053833884661297
259,-0.05661277535092472
260,-0.052474804167066694
261,-0.048142676843264634
262,-0.04363540261988552
263,-0.03897266768021009
264,-0.03417475154225419
265,-0.029262440965855566
266,-0.024784358819283352
267,-0.02279872024319583
268,-0.020729449483759543
269,-0.018585119726443836
270,-0.01637516117108955
271,-0.014109253707526453
272,-0.011797285394997708
273,-0.009449310051372766
274,-0.007075504132090233
275,-0.004686123082595741
276,-0.0022914573507809345
277,9.821175199277634e-05
278,0.0024726561514278084
279,0.004821744882065509
280,0.007135487540457546
281,0.009404077131116205
282,0.011617932118715434
283,0.01376773750270761
284,0.015844484734425422
285,0.01783951030122068
286,0.019744532807468324
287,0.021551688388361176
288,0.02325356429895588
289,0.024843230528925578
290,0.026314269301498994
291,0.027660802324017183
292,0.02887751566700198
293,0.02995968215852572
294,0.03090318119189275
295,0.03170451585543762
296,0.03236082730501353
297,0.032869906311548465
298,0.033230201928435975
299,0.033440827236659434
300,0.03350156213807192
301,0.03341285318057065
302,0.033175810411795154
303,0.03279220127158711
304,0.032264441546977295
305,0.031595583426425836
306,0.030789300703401117
307,0.029849871191983877
308,0.028782156430452153
309,0.027591578761206575
310,0.026284095887357143
311,0.02486617301813549
312,0.023344752726243832
313,0.021727222651526927
314,0.020021381195281216
315,0.018235401359044445
316,0.01637779289062979
317,0.014457362908212246
318,0.012483175181063419
319,0.010464508251915116
320,0.008410812591777356
321,0.0063316669829715806
322,0.004236734330383844
323,0.0021363636610068756
324,-0.005946017800296054
325,-0.016005437465362336
326,-0.025926418821108115
327,-0.03566378982274448
328,-0.04517338341985736
329,-0.054412240499491026
330,-0.06333880695920281
331,-0.07191312414461734
332,-0.08009701175534212
333,-0.08785424235693848
334,-0.09515070667323505
335,-0.10195456887517708
336,-0.10823641112598352
337,-0.11396936669295307
338,-0.11912924098857636
