,H
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,5e-324
6,0.0
7,0.0
8,0.0
9,-5e-324
10,-5e-324
11,0.0
12,0.0
13,0.0
14,5e-324
15,5e-324
16,0.0
17,0.0
18,0.0
19,-5e-324
20,-5e-324
21,0.0
22,0.0
23,0.0
24,5e-324
25,0.0
26,0.0
27,0.0
28,0.0
29,-5e-324
30,0.0
31,0.0
32,0.0
33,0.0
34,5e-324
35,0.0
36,0.0
37,0.0
38,-5e-324
39,-5e-324
40,0.0
41,0.0
42,0.0
43,5e-324
44,5e-324
45,0.0
46,0.0
47,0.0
48,-5e-324
49,-5e-324
50,0.0
51,0.0
52,0.0
53,5e-324
54,0.0
55,0.0
56,0.0
57,0.0
58,-5e-324
59,0.0
60,0.0
61,0.0
62,0.0
63,5e-324
64,0.0
65,0.0
66,0.0
67,-5e-324
68,-5e-324
69,0.0
70,0.0
71,0.0
72,5e-324
73,5e-324
74,0.0
75,0.0
76,0.0
77,-5e-324
78,0.0
79,0.0
80,0.0
81,0.0
82,5e-324
83,0.0
84,0.0
85,0.0
86,0.0
87,-5e-324
88,0.0
89,0.0
90,0.0
91,0.0
92,5e-324
93,0.0
94,0.0
95,0.0
96,-5e-324
97,-5e-324
98,0.0
99,0.0
100,0.0
101,5e-324
102,5e-324
103,0.0
104,0.0
105,0.0
106,-5e-324
107,0.0
108,0.0
109,0.0
110,0.0
111,5e-324
112,0.0
113,0.0
114,0.0
115,0.0
116,-5e-324
117,0.0
118,0.0
119,0.0
120,0.0
121,5e-324
122,0.0
123,0.0
124,0.0
125,-5e-324
126,-5e-324
127,0.0
128,0.0
129,0.0
130,5e-324
131,5e-324
132,0.0
133,0.0
134,0.0
135,-5e-324
136,0.0
137,0.0
138,0.0
139,0.0
140,5e-324
141,0.0
142,0.0
143,0.0
144,0.0
145,-5e-324
146,0.0
147,0.0
148,0.0
149,0.0
150,5e-324
151,0.0
152,0.0
153,0.0
154,-5e-324
155,-5e-324
156,0.0
157,0.0
158,4.10717e-319
159,1.309972569957e-312
160,-1.982586180289935e-305
161,-4.17259654460416e-298
162,-4.42510022647555e-291
163,-3.0264943824619204e-284
164,-6.181271011521765e-278
165,2.022500018478896e-270
166,3.554463460185823e-263
167,3.5015161297579505e-256
168,2.1803586283043854e-249
169,1.2734197631110313e-243
170,-1.951607636336485e-235
171,-2.984008550461887e-228
172,-2.737660474152829e-221
173,-1.5256777691022837e-214
174,2.0908270075209705e-208
175,1.8115726043769792e-200
176,2.4721909483181267e-193
177,2.113286887572311e-186
178,1.0256128214294842e-179
179,-4.2527419026716904e-173
180,-1.6333349481914667e-165
181,-2.0231056676019344e-158
182,-1.608601329112407e-151
183,-6.491269879035636e-145
184,5.490431844886665e-138
185,1.4390497061060882e-130
186,1.6362417160239752e-123
187,1.2050923451417308e-116
188,3.703975482764647e-110
189,-6.046805182155775e-103
190,-1.243924575891663e-95
191,-1.3081719604009842e-88
192,-8.859902397179556e-82
193,-1.6818274465199019e-75
194,6.123127470678134e-68
195,1.0578402580818612e-60
196,1.0337847889994713e-53
197,6.364681279766461e-47
198,2.5192785497306144e-41
199,-5.8792626018796856e-33
200,-8.867117087157762e-26
201,-8.071559182260312e-19
202,-4.436699210852539e-12
203,-7.36624508191548e-05
204,-0.0005150036771537752
205,-0.0009517176030085824
206,-0.0013820632331392984
207,-0.001804361837233523
208,-0.0022169696229407967
209,-0.0026182842907480283
210,-0.0030067514382364695
211,-0.0033808707871922344
212,-0.0037392022076602567
213,-0.004080371513665366
214,-0.004403076006110122
215,-0.0047060897392011605
216,-0.0049882684877512315
217,-0.005248554393828344
218,-0.005485980272366954
219,-0.0056996735566589235
220,-0.005888859865947773
221,-0.006052866178860957
222,-0.006191123597958043
223,-0.0063031696922456
224,-0.006388650406210486
225,-0.006447321525584006
226,-0.0064790496919436575
227,-0.006483812960067811
228,-0.006461700893825433
229,-0.006412914198310136
230,-0.006337763887799323
231,-0.006236669991195765
232,-0.006110159798509397
233,-0.005958865653911981
234,-0.005783522302846979
235,-0.005584963802584079
236,-0.005364120007625142
237,-0.0051220126431791675
238,-0.004859750981786808
239,-0.0045785271399402675
240,-0.00427961101328156
241,-0.003964344870683932
242,-0.0036341376290548854
243,-0.0032904588322282165
244,-0.0029348323587026492
245,-0.002568829884334757
246,-0.00219406412732348
247,-0.0018121819038991705
248,-0.0014248570241322213
249,-0.0010337830581321381
250,-0.000640666003675549
251,-0.00024721688690019995
252,0.00014485567183110984
253,0.000533852894455617
254,0.0009180932514758666
255,0.001295919805270646
256,0.0016657074578596796
257,0.0020258700707693087
258,0.0023748674250376064
259,0.0027112119898948894
260,0.003033475469776896
261,0.0033394390546504418
262,0.010179772956175915
263,0.01818421797466824
264,0.02605732202537691
265,0.03376460325536312
266,0.041272401830697775
267,0.0485466716202098
268,0.05176835119268279
269,0.05365013171404705
270,0.055278427440027436
271,0.05664701637037111
272,0.057750863982186
273,0.05858614519546614
274,0.059150261101891324
275,0.05944185013231591
276,0.059460793592981113
277,0.05920821552643973
278,0.058686476878362336
279,0.057899163978576494
280,0.05685107137103654
281,0.05554817905348146
282,0.053997624214135904
283,0.05220766757815568
284,0.05018765450345086
285,0.04794797099031367
286,0.045499994793878014
287,0.04285604185248234
288,0.040029308267662406
289,0.03703380809468096
290,0.03388430722294707
291,0.030596253645692257
292,0.027185704436796226
293,0.023669249769817362
294,0.020063934330554412
295,0.016387176488151835
296,0.012656685602393846
297,0.008890377855514657
298,0.005106291005998456
299,0.0013224984690019888
300,-0.0024429768669316752
301,-0.006172248673923401
302,-0.009847652655252122
303,-0.013451831038634194
304,-0.016967815681585348
305,-0.020379109382849325
306,-0.023669765014493603
307,-0.026529050113710907
308,-0.024138526681788314
309,-0.02160140491069656
310,-0.01897594010940063
311,-0.016275316450073813
312,-0.013513046886359625
313,-0.010702906832432546
314,-0.007858866492981786
315,-0.0049950221761991395
316,-0.0021255269260057
317,0.0007354791852713429
318,0.003573938759259797
319,0.00637594642299948
320,0.009127817483747037
321,0.01181615554325794
322,0.014427918731159268
323,0.016950484222738947
324,0.019371710713467688
325,0.021679998531502286
326,0.02386434707971076
327,0.025914409310852815
328,0.02782054295371168
329,0.029573858222881493
330,0.03116626176182961
331,0.032590496586485315
332,0.03384017781632017
333,0.034909824000773484
334,0.03579488387022223
335,0.036491758363686004
336,0.036997817808442676
337,0.037311414151907404
338,0.03743188817113092
339,0.03735957161065567
340,0.037095784225696996
341,0.03664282556428221
342,0.03412922802531976
343,0.020622147248266942
344,0.007108645422833538
345,-0.006350259965991351
346,-0.01968501636635289
347,-0.03282693603561958
348,-0.04570855264285288
349,-0.058263971648221
350,-0.07042921260599724
351,-0.08214254157200968
352,-0.0933447918433663
353,-0.10397967131192687
354,-0.11399405477781449
355,-0.12333825964128345
