,H
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,-5e-324
6,0.0
7,0.0
8,0.0
9,5e-324
10,5e-324
11,0.0
12,0.0
13,0.0
14,-5e-324
15,-5e-324
16,0.0
17,0.0
18,0.0
19,5e-324
20,5e-324
21,0.0
22,0.0
23,0.0
24,-5e-324
25,0.0
26,0.0
27,0.0
28,0.0
29,5e-324
30,0.0
31,0.0
32,0.0
33,0.0
34,-5e-324
35,0.0
36,0.0
37,0.0
38,5e-324
39,5e-324
40,0.0
41,0.0
42,0.0
43,-5e-324
44,-5e-324
45,0.0
46,0.0
47,0.0
48,5e-324
49,5e-324
50,0.0
51,0.0
52,0.0
53,-5e-324
54,0.0
55,0.0
56,0.0
57,0.0
58,5e-324
59,0.0
60,0.0
61,0.0
62,0.0
63,-5e-324
64,0.0
65,0.0
66,0.0
67,5e-324
68,5e-324
69,0.0
70,0.0
71,0.0
72,-5e-324
73,-5e-324
74,0.0
75,0.0
76,0.0
77,5e-324
78,0.0
79,0.0
80,0.0
81,0.0
82,-5e-324
83,0.0
84,0.0
85,0.0
86,0.0
87,5e-324
88,0.0
89,0.0
90,0.0
91,0.0
92,-5e-324
93,0.0
94,0.0
95,0.0
96,5e-324
97,5e-324
98,0.0
99,0.0
100,0.0
101,-5e-324
102,-5e-324
103,0.0
104,0.0
105,0.0
106,5e-324
107,0.0
108,0.0
109,0.0
110,0.0
111,-5e-324
112,0.0
113,0.0
114,0.0
115,0.0
116,5e-324
117,0.0
118,0.0
119,0.0
120,0.0
121,-5e-324
122,0.0
123,0.0
124,0.0
125,5e-324
126,5e-324
127,0.0
128,0.0
129,0.0
130,-5e-324
131,-5e-324
132,0.0
133,0.0
134,0.0
135,5e-324
136,0.0
137,0.0
138,0.0
139,-3.5e-323
140,-2.3909304e-317
141,2.705951084297137e-309
142,4.195751594666057e-302
143,3.8796834639927535e-295
144,2.1913771130486874e-288
145,-2.4554078893403324e-282
146,-2.521205553632571e-274
147,-3.4810240919290092e-267
148,-2.9992576645751713e-260
149,-1.4808229218300164e-253
150,5.5991403325712527e-247
151,2.279722430310671e-239
152,2.8524829536727006e-232
153,2.2867313816140957e-225
154,9.449529068478762e-219
155,-7.428762629919925e-212
156,-2.0132488936321723e-204
157,-2.3100012952848537e-197
158,-1.7163587992925016e-190
159,-5.474254735135844e-184
160,8.28504507204631e-177
161,1.743689670754006e-169
162,1.8492086341142022e-162
163,1.2647441315932875e-155
164,2.5830962326950547e-149
165,-8.451841326194918e-142
166,-1.4853775471331804e-134
167,-1.4632513453368191e-127
168,-9.111517919535825e-121
169,-5.321503921444125e-115
170,8.155588589668933e-107
171,1.2469896936510551e-99
172,1.144043101168802e-92
173,6.375666898168999e-86
174,-8.737373521208947e-80
175,-7.570395086869519e-72
176,-1.033105831018495e-64
177,-8.831231291625574e-58
178,-4.285941532579165e-51
179,1.7771816778380857e-44
180,6.825556335490537e-37
181,8.454372278116372e-30
182,6.722196819067154e-23
183,2.7126419046688775e-16
184,-2.2944009068658805e-09
185,0.0007309838755586557
186,0.002139166919373884
187,0.0035330614639227033
188,0.004908304918701322
189,0.006260599316029504
190,0.007585721599410221
191,0.008879537258674275
192,0.010138013739568588
193,0.011357233582592354
194,0.012533407246336286
195,0.013662885571251018
196,0.014742171840454725
197,0.015767933395262043
198,0.016737012764196146
199,0.01764643826547864
200,0.018493434044419922
201,0.01927542950854784
202,0.019990068125216393
203,0.020635215548172468
204,0.02120896704154134
205,0.021709654171776897
206,0.022135850740239955
207,0.02248637793164991
208,0.02276030865595656
209,0.022956971063787707
210,0.02307595121821487
211,0.023117094908297865
212,0.02308050859289673
213,0.022966559465967224
214,0.02277587463759146
215,0.022509339427883246
216,0.02216809477404167
217,0.021753533754022444
218,0.02126729723326322
219,0.020711268644095164
220,0.020087567910441164
221,0.01939854453367547
222,0.018646769858603477
223,0.017835028541485626
224,0.016966309245086724
225,0.016043794588544335
226,0.01507085038292755
227,0.014051014186072677
228,0.012987983212963704
229,0.011885601640545375
230,0.010747847348271583
231,0.009578818138216157
232,0.008382717480701045
233,0.007163839833496002
234,0.005926555584567292
235,0.0046752956701190795
236,0.0034145359213368625
237,0.0021487787607356638
238,-0.0026470843359488235
239,-0.012033988147236416
240,-0.02132439191489522
241,-0.030485431331457074
242,-0.039484669387787615
243,-0.0482528388951934
244,-0.04999062894049576
245,-0.05108801105758042
246,-0.05199372773684782
247,-0.052705152693271945
248,-0.05322036987696003
249,-0.053538181234061136
250,-0.053658111874085486
251,-0.053580412586138465
252,-0.053306059679858915
253,-0.052836752136894115
254,-0.05217490606828146
255,-0.051323646483954724
256,-0.05028679639055482
257,-0.04906886324391
258,-0.047675022792878184
259,-0.04611110036108547
260,-0.0443835496239548
261,-0.04249942894801448
262,-0.040466375369396894
263,-0.038292576298029034
264,-0.03598673904328108
265,-0.033558058266486224
266,-0.031016181474144908
267,-0.028371172674190374
268,-0.025633474325610164
269,-0.022813867719391874
270,-0.01992343193613819
271,-0.016973501532056293
272,-0.013975623111225527
273,-0.010941510947481348
274,-0.007883001824331524
275,-0.00481200926563461
276,-0.0017404773333271212
277,0.0013196658284908727
278,0.004356554521314425
279,0.00735747329846352
280,0.008542047130963345
281,0.009288313157156667
282,0.009993617629653671
283,0.01065533999633656
284,0.011271035725049016
285,0.011838446081662693
286,0.012355507200714594
287,0.012820358403134462
288,0.013231349723809634
289,0.013587048614900182
290,0.013886245793814566
291,0.01412796020804932
292,0.014311443092481385
293,0.014436181098165779
294,0.01450189847557926
295,0.014508558298860044
296,0.01445636272150892
297,0.014345752257865397
298,0.01417740408867418
299,0.013952229393248241
300,0.013671369714641867
301,0.0133361923683852
302,0.012948284909270694
303,0.012509448674820406
304,0.01202169142811086
305,0.0114872191264549
306,0.010908426846350613
307,0.01028788889874507
308,0.009628348172459573
309,0.008932704747106442
310,0.008204003759328315
311,0.005969181337782446
312,-0.007996753401588761
313,-0.021818910131163834
314,-0.03546431077812064
315,-0.04887616266448095
316,-0.061998769454871795
317,-0.07477776742349584
318,-0.08716035657371782
319,-0.09909552559919288
320,-0.11053426969312198
321,-0.12142980023652734
322,-0.1317377454246232
323,-0.1414163409259982
324,-0.1504266097057101
325,-0.15873253018590214
326,-0.16630119196228002
327,-0.17310293834448803
328,-0.1791114950438971
329,-0.18430408438726845
330,-0.18866152449579376
331,-0.19216831292999176
332,-0.19481269436826082
333,-0.19658671195619967
334,-0.19748624203253223
335,-0.19751101201085555
336,-0.1966646012677134
337,-0.1949544249657516
338,-0.19239170081631163
339,-0.1889913988615147
340,-0.18477217443353852
341,-0.1797562845231901
342,-0.1739694878700785
343,-0.1674409291604753
344,-0.16020300779322907
345,-0.15229123174707973
346,-0.143744057152278
347,-0.1346027142414885
348,-0.12491102041901599
349,-0.11471518125113851
