,H
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,-5e-324
6,0.0
7,0.0
8,0.0
9,5e-324
10,5e-324
11,0.0
12,0.0
13,0.0
14,-5e-324
15,-5e-324
16,0.0
17,0.0
18,0.0
19,5e-324
20,5e-324
21,0.0
22,0.0
23,0.0
24,-5e-324
25,0.0
26,0.0
27,0.0
28,0.0
29,5e-324
30,0.0
31,0.0
32,0.0
33,0.0
34,-5e-324
35,0.0
36,0.0
37,0.0
38,5e-324
39,5e-324
40,0.0
41,0.0
42,0.0
43,-5e-324
44,-5e-324
45,0.0
46,0.0
47,0.0
48,5e-324
49,5e-324
50,0.0
51,0.0
52,0.0
53,-5e-324
54,0.0
55,0.0
56,0.0
57,0.0
58,5e-324
59,0.0
60,0.0
61,0.0
62,0.0
63,-5e-324
64,0.0
65,0.0
66,0.0
67,5e-324
68,5e-324
69,0.0
70,0.0
71,0.0
72,-5e-324
73,-5e-324
74,0.0
75,0.0
76,0.0
77,5e-324
78,0.0
79,0.0
80,0.0
81,0.0
82,-5e-324
83,0.0
84,0.0
85,0.0
86,0.0
87,5e-324
88,0.0
89,0.0
90,0.0
91,0.0
92,-5e-324
93,0.0
94,0.0
95,0.0
96,5e-324
97,5e-324
98,0.0
99,0.0
100,0.0
101,-5e-324
102,-5e-324
103,0.0
104,0.0
105,0.0
106,5e-324
107,0.0
108,0.0
109,0.0
110,0.0
111,-5e-324
112,0.0
113,0.0
114,0.0
115,0.0
116,5e-324
117,0.0
118,0.0
119,0.0
120,0.0
121,-5e-324
122,0.0
123,0.0
124,0.0
125,5e-324
126,5e-324
127,0.0
128,0.0
129,0.0
130,-5e-324
131,-5e-324
132,0.0
133,0.0
134,0.0
135,5e-324
136,0.0
137,0.0
138,0.0
139,0.0
140,-5e-324
141,0.0
142,0.0
143,0.0
144,0.0
145,5e-324
146,0.0
147,0.0
148,0.0
149,0.0
150,-5e-324
151,0.0
152,0.0
153,0.0
154,5e-324
155,5e-324
156,0.0
157,0.0
158,-1.511584e-318
159,-4.82114402022e-312
160,7.296590575157672e-305
161,1.5356572603992643e-297
162,1.6285871922051377e-290
163,1.113852734694807e-283
164,2.2749176935437476e-277
165,-7.44348705736107e-270
166,-1.308163288999862e-262
167,-1.2886768729227072e-255
168,-8.024460361882222e-249
169,-4.686617275006833e-243
170,7.182579010824802e-235
171,1.0982165053885191e-227
172,1.0075520455191477e-220
173,5.615012422378026e-214
174,-7.6949535858954836e-208
175,-6.667202527046352e-200
176,-9.098502427197417e-193
177,-7.777613573507686e-186
178,-3.774603556205915e-179
179,1.5651534744932365e-172
180,6.011227409702862e-165
181,7.445716051860887e-158
182,5.920199290141151e-151
183,2.389007806625864e-144
184,-2.020665414258058e-137
185,-5.296191725310342e-130
186,-6.0219253026797784e-123
187,-4.43514916788042e-116
188,-1.363188791834996e-109
189,2.2254297008932934e-102
190,4.578064967314784e-95
191,4.814517165433847e-88
192,3.26074502943905e-81
193,6.189696275164122e-75
194,-2.253518895534552e-67
195,-3.8932114698905847e-60
196,-3.8046791726654935e-53
197,-2.342418902218313e-46
198,-9.271800794805283e-41
199,2.163768340376877e-32
200,3.2634002804148484e-25
201,2.9706079484303177e-18
202,1.6328560124442133e-11
203,-0.00010837960328630558
204,-0.0005430286497745476
205,-0.0009722136447537751
206,-0.0013939018320030725
207,-0.0018060933336181324
208,-0.002206839772487843
209,-0.002594253668127628
210,-0.0029665175450799275
211,-0.0033218927085189413
212,-0.003658727643177426
213,-0.0039754659933264
214,-0.004270654083435122
215,-0.004542947941173429
216,-0.004791119786728632
217,-0.005014063954950083
218,-0.005210802219445906
219,-0.005380488490631807
220,-0.005522412862643864
221,-0.005636004987253479
222,-0.005720836756208219
223,-0.005776624276761957
224,-0.005803229128677447
225,-0.0058006588944494175
226,-0.005769066958264317
227,-0.005708751572843742
228,-0.0056201541970022
229,-0.005503857110477385
230,-0.005360580316208112
231,-0.005191177744058748
232,-0.004996632773525811
233,-0.004778053096527568
234,-0.004536664944834429
235,-0.0042738067100240125
236,-0.003990921987198407
237,-0.003689552076711273
238,-0.003371327981114418
239,-0.0030379619372706084
240,-0.0026912385261626814
241,-0.002333005405346803
242,-0.0019651637110852426
243,-0.0015896581791252974
244,-0.0012084670347410921
245,-0.0008235917040964352
246,-0.0004370464001337644
247,-5.084763704710079e-05
248,0.0003329962720053438
249,0.0007124956789716113
250,0.0010856899717573627
251,0.0014506577971439328
252,0.0018055270816175802
253,0.002148484796817735
254,0.002477786417405474
255,0.00279176502063289
256,0.003088839978594829
257,0.0033675251961159287
258,0.003626436849477014
259,0.0038643005836098087
260,0.004079958133627169
261,0.004494406659918804
262,0.012151432247835787
263,0.019889347005217772
264,0.027467399291380368
265,0.034845743174105326
266,0.04198573885569812
267,0.04885515854075702
268,0.05127305846639339
269,0.05272499488884119
270,0.05388112016566517
271,0.05473668845508531
272,0.05528860230044435
273,0.055535426866330936
274,0.05547739503571484
275,0.05511640338446157
276,0.05445599903805758
277,0.05350135746620005
278,0.05225925132015833
279,0.050738010469038086
280,0.048947473440342525
281,0.046898930518235016
282,0.04460505880056397
283,0.04207984956072527
284,0.03933852830605217
285,0.036397467966011426
286,0.033274095683389626
287,0.02998679371928222
288,0.0265547950171382
289,0.022998074004099898
290,0.019337233236009502
291,0.015593386518108581
292,0.011788039155477326
293,0.007942966005817603
294,0.004080088022217376
295,0.00022134798404761384
296,-0.0036114138788575327
297,-0.007396583660599207
298,-0.011112896244947296
299,-0.014739555760643048
300,-0.01825635333368109
301,-0.021643781457407862
302,-0.02488314431814422
303,-0.027956663435386536
304,-0.03084757800108672
305,-0.03354023933087047
306,-0.03602019906081125
307,-0.03714341119978157
308,-0.03380948571938151
309,-0.030300940917541985
310,-0.026641385797080062
311,-0.02285291720081618
312,-0.01895829964120641
313,-0.014980831133333046
314,-0.010944205953952032
315,-0.006872375128355208
316,-0.0027894054624795547
317,0.0012806620511387535
318,0.005313953618674871
319,0.009286902985684766
320,0.013176389900968285
321,0.016959875880080612
322,0.020615536458245806
323,0.024122389141627162
324,0.027460416289031866
325,0.030610682184446313
326,0.033555443593073116
327,0.03627825313056714
328,0.03876405481736747
329,0.0409992712346514
330,0.04297188174788806
331,0.044671491315575344
332,0.04608938945704766
333,0.04721859901227992
334,0.04805391438687796
335,0.04859192903907389
336,0.048831052029227995
337,0.048771513520069365
338,0.0484153591829816
339,0.047766433533009287
340,0.04683035228358748
341,0.04561446155749407
342,0.0402146486629558
343,0.025997233179273344
344,0.01172473506322625
345,-0.0025153177488988158
346,-0.016635313491837528
347,-0.030548736249360532
348,-0.044170698453061936
349,-0.057418462879195976
350,-0.07021195088645873
351,-0.08247423371394284
352,-0.09413200375926008
353,-0.10511602287319048
354,-0.11536154484504776
355,-0.12480870940635955
356,-0.13340290525325055
