,H
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,5e-324
6,0.0
7,0.0
8,0.0
9,-5e-324
10,-5e-324
11,0.0
12,0.0
13,0.0
14,5e-324
15,5e-324
16,0.0
17,0.0
18,0.0
19,-5e-324
20,-5e-324
21,0.0
22,0.0
23,0.0
24,5e-324
25,0.0
26,0.0
27,0.0
28,0.0
29,-5e-324
30,0.0
31,0.0
32,0.0
33,0.0
34,5e-324
35,0.0
36,0.0
37,0.0
38,-5e-324
39,-5e-324
40,0.0
41,0.0
42,0.0
43,5e-324
44,5e-324
45,0.0
46,0.0
47,0.0
48,-5e-324
49,-5e-324
50,0.0
51,0.0
52,0.0
53,5e-324
54,0.0
55,0.0
56,0.0
57,0.0
58,-5e-324
59,0.0
60,0.0
61,0.0
62,0.0
63,5e-324
64,0.0
65,0.0
66,0.0
67,-5e-324
68,-5e-324
69,0.0
70,0.0
71,0.0
72,5e-324
73,5e-324
74,0.0
75,0.0
76,0.0
77,-5e-324
78,0.0
79,0.0
80,0.0
81,0.0
82,5e-324
83,0.0
84,0.0
85,0.0
86,0.0
87,-5e-324
88,0.0
89,0.0
90,0.0
91,0.0
92,5e-324
93,0.0
94,0.0
95,0.0
96,-5e-324
97,-5e-324
98,0.0
99,0.0
100,0.0
101,5e-324
102,5e-324
103,0.0
104,0.0
105,0.0
106,-5e-324
107,0.0
108,0.0
109,0.0
110,0.0
111,5e-324
112,0.0
113,0.0
114,0.0
115,0.0
116,-5e-324
117,0.0
118,0.0
119,0.0
120,0.0
121,5e-324
122,0.0
123,0.0
124,0.0
125,-5e-324
126,-5e-324
127,0.0
128,0.0
129,0.0
130,5e-324
131,5e-324
132,0.0
133,0.0
134,0.0
135,-5e-324
136,0.0
137,0.0
138,0.0
139,0.0
140,5e-324
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,9.52321e-318
147,1.31486805096546e-310
148,1.1328930727330671e-303
149,5.593430834236633e-297
150,-2.114932428430868e-290
151,-8.611069930928275e-283
152,-1.0774526698633537e-275
153,-8.637544456516617e-269
154,-3.569318551290338e-262
155,2.806025578200965e-255
156,7.60453412263296e-248
157,8.725440619330366e-241
158,6.483107526935514e-234
159,2.067760079789343e-227
160,-3.1294644272355216e-220
161,-6.586342921867736e-213
162,-6.984913888426123e-206
163,-4.777248325093998e-199
164,-9.75698707979255e-193
165,3.192467457323656e-185
166,5.610634769449491e-178
167,5.527058686483802e-171
168,3.441643462328814e-164
169,2.01006235653967e-158
170,-3.08056554340912e-150
171,-4.7101854648649685e-143
172,-4.321330973094804e-136
173,-2.4082455296522486e-129
174,3.300319960159047e-123
175,2.859523625817075e-115
176,3.9022937348284954e-108
177,3.335772338653507e-101
178,1.6189050809960117e-94
179,-6.712850434928077e-88
180,-2.5781797880710415e-80
181,-3.1934234598476857e-73
182,-2.5391383674087626e-66
183,-1.02463128090041e-59
184,8.666514131683511e-53
185,2.2715052233603975e-45
186,2.582768050928583e-38
187,1.9022091766576989e-31
188,5.846635887975769e-25
189,-9.544736014074977e-18
190,-1.9635049155121099e-10
191,0.0012254430212005811
192,0.007068288501973751
193,0.012858131344851514
194,0.018573305807385636
195,0.02419499344309742
196,0.029704703488024155
197,0.035084335517340304
198,0.040316241022424384
199,0.045383283690836294
200,0.05026889817459472
201,0.05495714713515232
202,0.05943277635829648
203,0.06368126773695039
204,0.06768888992565401
205,0.07144274647697267
206,0.07493082127693014
207,0.07814202110540495
208,0.08106621515560351
209,0.08369427135628445
210,0.08601808935016386
211,0.0880306299924532
212,0.08972594124556726
213,0.09109918035720951
214,0.09214663222170563
215,0.09286572383676268
216,0.09325503478143883
217,0.09331430365531782
218,0.09304443043233626
219,0.09244747469743422
220,0.09152664974810962
221,0.09028631255858503
222,0.08873194961934582
223,0.08687015867951968
224,0.08470862643501213
225,0.08225610221973877
226,0.07952236777344834
227,0.07651820317421888
228,0.07325534903838048
229,0.06974646510528931
230,0.06600508533813877
231,0.0620455696869082
232,0.05788305267246977
233,0.053533388963999444
234,0.04901309613430134
235,0.04433929478945167
236,0.039529646281122786
237,0.03460228822009726
238,0.02957576801953237
239,0.024468974705577774
240,0.01930106924139082
241,0.014091413618255336
242,0.008859498973829651
243,0.0036248730032516397
244,-0.0015929330664873058
245,-0.006774479037422895
246,-0.014439954284323906
247,-0.02733963252027408
248,-0.040060993649292484
249,-0.052556844094255664
250,-0.06478078024263767
251,-0.07668748780442178
252,-0.09057285826481243
253,-0.1056699809934673
254,-0.12027502180213895
255,-0.1343339884991053
256,-0.14779505893243108
257,-0.1606087838185459
258,-0.1727282789474455
259,-0.1841094079873185
260,-0.1947109551284027
261,-0.20449478683922653
262,-0.21342600204652018
263,-0.22147307009075162
264,-0.2286079558517653
265,-0.2348062314891546
266,-0.24004717428922992
267,-0.2443138501632172
268,-0.2475931823943358
269,-0.24987600528766418
270,-0.2511571024377587
271,-0.2514352293865327
272,-0.2507131205065027
273,-0.24899748000511268
274,-0.24629895701103266
275,-0.24263210476905467
276,-0.23801532403305659
277,-0.23247079081270042
278,-0.22602436869210166
279,-0.21870550600622776
280,-0.21054711822454047
281,-0.20158545595341798
282,-0.19185995903166173
283,-0.18141309725191676
284,-0.1702901983029586
285,-0.15853926358323825
286,-0.14621077259051904
287,-0.13335747664481903
288,-0.12003418301470717
289,-0.10506038057098364
290,-0.08566689266908867
291,-0.06603632023782183
292,-0.04625167709713308
293,-0.026395602992970654
294,-0.006550876775072469
295,0.01319992874939837
296,0.03277479188237874
297,0.052092585564961214
298,0.07107341791094186
299,0.08963896828831783
300,0.10771281750257554
301,0.1252207706521546
302,0.14209117124759757
303,0.15825520521505249
304,0.17364719344098636
305,0.18820487155484633
306,0.20186965569440618
307,0.21458689304883008
308,0.22630609603573973
309,0.23698115903277234
310,0.24657055665246996
311,0.25503752262463547
312,0.26235020842600737
313,0.26848182088542133
314,0.2734107380785029
315,0.27712060291707924
316,0.2796003939335441
317,0.2808444728551278
318,0.2808526086690998
319,0.27962997797910727
320,0.2771871415577681
321,0.27353999121206185
322,0.2724130153347183
323,0.27605843130061464
324,0.2784590964515759
325,0.27960945444322555
326,0.27950974416688307
327,0.27816576251401304
328,0.27558883721311367
329,0.2717957748274894
330,0.2668087840552731
331,0.26065537458310584
332,0.2533682318602688
333,0.24498506827317046
334,0.2355484513081796
335,0.2251056094008993
336,0.21370821627327735
337,0.20141215466732812
338,0.18827726048325527
339,0.17436704842470663
340,0.15974842034626432
341,0.14449135758306078
342,0.128668598627486
343,0.1123553035916369
344,0.0956287069635842
345,0.07856776022851954
346,0.06125276598143879
347,0.04376500520853447
348,0.026186359454178014
349,0.008598929623896308
350,-0.008915346800894338
351,-0.026275078342936756
352,-0.04339980010223056
353,-0.06021035052048183
354,-0.07662924254390652
355,-0.0925810274077056
