,H
4552,-0.1663165803517728
4553,-0.18517673133706186
4554,-0.19479257396535665
4555,-0.19486466939855987
4556,-0.18555799385325697
4557,-0.16748606546630676
4558,-0.14167374527003496
4559,-0.10950085593768769
4560,-0.07262965066316368
4561,-0.03291989336903755
4562,0.007664152692912946
4563,0.04715021047234222
4564,0.08365323879800873
4565,0.11546487248674893
4566,0.14113283376999608
4567,0.15952664829199614
4568,0.16988671963575938
4569,0.17185466802923338
4570,0.16548377766892597
4571,0.1513207984305618
4572,0.13026056882009146
4573,0.10327956539198807
4574,0.07178755037320964
4575,0.0373871763190399
4576,-0.04099719976241671
4577,-0.14382589877895152
4578,-0.23784066901048806
4579,-0.3186436096649786
4580,-0.3825534717917708
4581,-0.42677182168704747
4582,-0.44950356342017905
4583,-0.45002678257006395
4584,-0.42870936407657867
4585,-0.3869724604609218
4586,-0.327203464169514
4587,-0.2526235451931026
4588,-0.1671169394513601
4589,-0.075030912996355
4590,0.019043393869984236
4591,0.11049827586832837
4592,0.1949337408858444
4593,0.26836790251919734
4594,0.3274234851173227
4595,0.3694817647349139
4596,0.39279699512787114
4597,0.3965664048911813
4598,0.3809530957893316
4599,0.3470615092792991
4600,0.2968674445115577
4601,0.2331067928764926
4602,0.15912909923329144
4603,0.07872367494645316
4604,-0.004072800000382668
4605,-0.08517749149574502
4606,-0.16066147610982923
4607,-0.22693890882421522
4608,-0.2809362380621749
4609,-0.32023353495420415
4610,-0.34317149585636364
4611,-0.34891945941001334
4612,-0.3375017221838661
4613,-0.34232432152066994
4614,-0.3761846562774552
4615,-0.3910227418474894
4616,-0.3864504717446291
4617,-0.363036765610471
4618,-0.3222633761783911
4619,-0.26643658404856096
4620,-0.19855998739465952
4621,-0.12217526939888447
4622,-0.04117928363651947
4623,0.040373178341611166
4624,0.11843401384667075
4625,0.2162025478451278
4626,0.305850200804337
4627,0.37885780183331386
4628,0.4319355037729029
4629,0.46283024183300303
4630,0.46616522707724406
4631,0.3736271202765203
4632,0.2637347685361906
4633,0.14285679163748244
4634,0.01713795389418763
4635,-0.06883667985842648
4636,-0.12671665773280896
4637,-0.17730892332652679
4638,-0.21825126420575067
4639,-0.2476983740844664
4640,-0.2644038296723767
4641,-0.267771189878328
4642,-0.25787217994936856
4643,-0.23543161391601508
4644,-0.2017803549741817
4645,-0.15877916901569455
4646,-0.10871771674439268
4647,-0.05419408689017143
4648,0.0020188548190115617
4649,0.05711347825510567
4650,0.10838673803486137
4651,0.15337198268638919
4652,0.18995683334304125
4653,0.21648153556032224
4654,0.23181324557445326
4655,0.23539297792290478
4656,0.2272533486369622
4657,0.2080067245263437
4658,0.1788048611206094
4659,0.14127250599272678
4660,0.09741869391375373
4661,0.049530504423410275
4662,5.4843082116636566e-05
4663,-0.0485256900447964
4664,-0.09381658764839387
4665,-0.13362874130612493
4666,-0.16608355267340527
4667,-0.18970083557822945
4668,-0.2034906954583491
4669,-0.2544563109012498
4670,-0.3045627769754615
4671,-0.33861652471351883
4672,-0.3552112172979071
4673,-0.353833716912955
4674,-0.33487412955953927
4675,-0.2995907280328058
4676,-0.25003225867229867
4677,-0.18892221571091655
4678,-0.11951148509119262
4679,-0.045407229847632985
4680,0.029613056871449755
4681,0.1017944917218173
4682,0.12680764244487805
4683,0.12610645329654052
4684,0.11912527415638405
4685,0.10632505717362487
4686,0.08844910976710503
4687,0.06648108626839826
4688,0.04159168277245684
4689,0.015076899001603437
4690,-0.01170890592163684
4691,-0.037381255569612935
4692,-0.046706297258575336
4693,-0.052476764046242685
4694,-0.055516255461874886
4695,-0.05572162410152627
4696,-0.05313342389421276
4697,-0.047931380716871065
4698,-0.04042297030142812
4699,-0.03102579174223751
4700,-0.020244724339079687
4701,-0.008645100608579356
4702,0.0031766924222020165
4703,0.014623665919323063
4704,0.025114229646914406
4705,-0.004765244606511193
4706,-0.04205515916695022
4707,-0.07655311371380401
4708,-0.10657640046270639
4709,-0.11681787868787359
4710,-0.10059593690993243
4711,-0.07961212649368236
4712,-0.05500742526505799
4713,-0.028084546237871114
4714,-0.0002397774903851723
4715,0.02710891407193866
4716,0.05259363681544539
4717,0.07496457617879443
4718,0.09315088292890147
4719,0.10631150089631762
4720,0.11387354304641566
4721,0.11555649204269851
4722,0.11138124451494683
4723,0.10166379916394794
4724,0.08699416661698743
4725,0.068201814938164
4726,0.04630962235396867
4727,0.022478856125097132
4728,-0.002051892045003595
4729,-0.026030627358761486
4730,-0.048255423450270195
4731,-0.07067163859867373
4732,-0.09177887730017054
4733,-0.10785775480631224
4734,-0.11818534475353655
4735,-0.12234260430960615
4736,-0.12023026080279259
4737,-0.11206825006012461
4738,-0.0983789993963509
4739,-0.07995567552522415
4740,-0.05781726078484607
4741,-0.03315295741551802
4742,-0.007258919155860472
4743,0.018529351574436966
4744,0.04290543854698787
4745,0.06465779247489072
4746,0.08272956416414382
4747,0.0962695534762833
4748,0.10467195386852626
4749,0.1316506682307002
4750,0.16316194067013226
4751,0.18580089179257905
4752,0.20327541177270145
4753,0.2118894222890089
4754,0.20956551009254448
4755,0.19661942352018327
4756,0.1739019406313688
4757,0.1427461844231199
4758,0.10489128610039006
4759,0.06238668546209044
4760,0.017482272554745083
4761,-0.02748978828073831
4762,-0.06625008981718174
4763,-0.09247873803480403
4764,-0.1135087412757352
4765,-0.12836062703814097
4766,-0.13638803598973193
4767,-0.13730451883831934
4768,-0.13119185019916163
4769,-0.11848939233018749
4770,-0.09996537411854296
4771,-0.07667186056338404
4772,-0.04988599189143229
4773,-0.021040730070218717
4774,0.008351167117172466
4775,0.03677594011722911
4776,0.06279631074015089
4777,0.0851237109119228
4778,0.10268164862601813
4779,0.11465711698237646
4780,0.12053761627317112
4781,0.12013213723448089
4782,0.11357530318495686
4783,0.10131474554476422
4784,0.0840826457013531
4785,0.06285317261422611
4786,0.03878824049745418
4787,0.013174569436854433
4788,-0.012644571759622697
4789,-0.03733933291282875
4790,-0.03818695289680055
4791,0.01211485289712708
4792,0.060862344568762675
4793,0.10558328268097975
4794,0.14405061522527013
4795,0.17439878194848935
4796,0.1952133422422926
4797,0.20559583264827042
4798,0.20520093816581078
4799,0.19424453565571484
4800,0.17348269238202033
4801,0.14416319770652622
4802,0.10795259454722793
4803,0.06684289024029746
4804,0.02304310373491244
4805,-0.021138498235083892
4806,-0.06341524171449829
4807,-0.10163967467671109
4808,-0.13391196812861983
4809,-0.15865323175553786
4810,-0.18433817438331818
4811,-0.20122646131065333
4812,-0.20740272669278703
4813,-0.20274232536408626
4814,-0.1876831894565813
4815,-0.1631932548931709
4816,-0.13071103656081628
4817,-0.08668677214182718
4818,-0.01587022172445959
4819,0.054474767109491756
4820,0.12070004161378112
4821,0.17945345975805438
4822,0.26212846127337225
4823,0.34034791667061925
4824,0.39947498708090445
4825,0.4367904275215373
4826,0.4560916341932218
4827,0.4666268455157002
4828,0.45274314487267714
4829,0.41560756282683625
4830,0.3575720357948187
4831,0.282031977405064
4832,0.1932314178186835
4833,0.09602743391321907
4834,-0.004373186124012323
4835,-0.10269087580523054
4836,-0.19384918516020566
4837,-0.27323530271961327
4838,-0.3369319113901675
4839,-0.3819088020303756
4840,-0.4061649592394525
4841,-0.4088145699007939
4842,-0.39011343653455877
4843,-0.35142544164575845
4844,-0.29513184089413086
4845,-0.22448909556280525
4846,-0.14344354180434327
4847,-0.05641330499642369
4848,0.03192002803791283
4849,0.1317899166565198
4850,0.2246763546957359
4851,0.30410801112924535
4852,0.3661806563565541
4853,0.4079229973587524
4854,0.4499699926370726
4855,0.47026968337973307
4856,0.44737220377370196
4857,0.3487308766529285
4858,0.19853089176657054
4859,0.040722195274167414
4860,-0.11629468795900759
4861,-0.2643113795014625
4862,-0.3957387106973298
4863,-0.5039933449941987
4864,-0.5838249345153057
4865,-0.6315676870934599
4866,-0.6453044561256421
4867,-0.6249362532000502
4868,-0.5721551668649435
4869,-0.49032377226055596
4870,-0.38426897150178063
4871,-0.26000256175231945
4872,-0.12438446689894134
4873,0.015252689037214861
4874,0.15149727573612484
4875,0.2772496126745275
4876,0.38608968277096845
4877,0.4726026684424393
4878,0.5326459156700004
4879,0.5635442912069183
4880,0.5642048877194634
4881,0.5351464295534543
4882,0.47844345178865905
4883,0.38822857879584455
4884,0.2721697707479337
4885,0.14392117549565367
4886,0.010467257382026173
4887,-0.1210591400080291
4888,-0.24375562839642675
4889,-0.3513103154849973
4890,-0.43832437430898297
4891,-0.5005807629953499
4892,-0.5352458388775453
4893,-0.540994380036118
4894,-0.5180527340319492
4895,-0.46815922892536094
4896,-0.3944453679893433
4897,-0.3012444922576431
4898,-0.19167035784903438
4899,-0.07352504667562067
4900,0.04631312866112867
4901,0.16147009328177628
4902,0.26593486865003246
4903,0.3543713955109586
4904,0.422389134204996
4905,0.46675882034606775
4906,0.48556289177415746
4907,0.47827374497647773
4908,0.4457569212443162
4909,0.39020035335738423
4910,0.3149747055233434
4911,0.22443341029108257
4912,0.12366405996125902
4913,0.018205192791220886
4914,-0.08625588765169685
4915,-0.1841878809525799
4916,-0.2705066087233648
4917,-0.340837249525481
4918,-0.39173425083551927
4919,-0.42084795881231807
4920,-0.42703002652738997
4921,-0.4103730364928084
4922,-0.38574987913587977
4923,-0.3603404247474423
4924,-0.31621466197716736
4925,-0.2560672435925175
4926,-0.18339754671804837
4927,-0.10230882558368125
4928,-0.017278700967185538
4929,0.0670862664689207
4930,0.14629855486216178
4931,0.2162269402092063
4932,0.27331056335578996
4933,0.31473878347091744
4934,0.3385878110262729
4935,0.34391569738571937
4936,0.3488025636442782
4937,0.3624324795237012
4938,0.3564259944800526
4939,0.3314749362528442
4940,0.2892625740082573
4941,0.23236488471262373
4942,0.16409675607025032
4943,0.08832136354315326
4944,0.009233564163683662
4945,-0.06887064422589209
4946,-0.14182601035673675
4947,-0.20581882026364565
4948,-0.24672494249856697
4949,-0.22986218477221226
4950,-0.20096213803546784
4951,-0.16182396089613865
4952,-0.11473607377682904
4953,-0.062371837301301886
4954,-0.007639176106555671
4955,0.046479731088099496
4956,0.09708991505340794
4957,0.1415375418423495
4958,0.17754816335062376
4959,0.20334213678108456
4960,0.21772140775643384
4961,0.22561413231502997
4962,0.24747840828480314
4963,0.25562474313778594
4964,0.24986147692959554
4965,0.23075572019609997
4966,0.1996999099022387
4967,0.2276301118881133
4968,0.2482925527907335
4969,0.25518799800064046
4970,0.248199173635807
4971,0.2279594418852703
4972,0.1958051640821064
4973,0.15369099230712194
4974,0.10407330666019673
4975,0.04976864384380825
4976,-0.006204805529508251
4977,-0.06079377841539648
4978,-0.1110754629991588
4979,-0.154413042197997
4980,-0.18859302765970304
4981,-0.21193728056619118
4982,-0.22338410605449877
4983,-0.22253457641603638
4984,-0.2096621856788358
4985,-0.18568443276835295
4986,-0.1257556571873093
4987,-0.05555072856959658
4988,-0.011363727357555496
4989,0.03266585583821929
4990,0.07409895702430833
4991,0.11073823340129937
4992,0.1406863228288572
4993,0.16244330977543342
4994,0.17498090821958054
4995,0.17778974530854305
4996,0.1708976513219069
4997,0.1548584706060836
4998,0.13071100159796525
4999,0.10888834948751691
5000,0.022814076936187363
5001,-0.0753763585564995
5002,-0.16762448608765065
5003,-0.24902561843971632
5004,-0.31535455447162614
5005,-0.36328311391234946
5006,-0.39054501063014546
5007,-0.3960400153899375
5008,-0.37987280387220773
5009,-0.3433250973162585
5010,-0.2688990418991559
5011,-0.1748347774102486
5012,-0.07301301408799839
5013,0.030872632732295974
5014,0.1311202655084046
5015,0.22233075650394812
5016,0.2996967499551047
5017,0.3592542371308106
5018,0.3980836346696829
5019,0.41445027825988545
5020,0.4078777255693942
5021,0.3791510447636537
5022,0.3302511381099567
5023,0.2642249003712352
5024,0.184999434125998
5025,0.097151416676295
5026,0.04031871404832656
5027,0.0402339876452676
5028,0.03795227344839919
5029,0.033642910339817866
5030,0.041844700203676345
5031,-0.01703825820502928
5032,-0.0739241704641573
5033,-0.1256875103420005
5034,-0.16958697693776847
5035,-0.20336258705620525
5036,-0.22535086116234568
5037,-0.23456524590863664
5038,-0.23073797716115388
5039,-0.2101439319557303
5040,-0.17443337350311539
5041,-0.1298200468830412
5042,-0.07894335880585385
5043,-0.08318910109211869
5044,-0.08732343732272414
5045,-0.05234902573197514
5046,-0.015137688608281701
5047,0.022203525976455113
5048,0.05761857532336359
5049,0.08919515026393277
5050,0.11526728297956815
5051,0.13450256464817997
5052,0.14596944362246017
5053,0.1491812500478927
5054,0.14411493276704526
5055,0.1312039219213477
5056,0.11130596675280265
5057,0.08564816250797153
5058,0.055752599082087656
5059,0.023347072883555916
5060,-0.009733950079763905
5061,-0.04165248402253195
5062,-0.07066852151198735
5063,-0.09523430675335605
5064,-0.11407630668706158
5065,-0.12626056995859483
5066,-0.13123815672251007
5067,-0.12886848100488338
5068,-0.11941966553660771
5069,-0.10354629528992249
5070,-0.08224619880294469
5071,-0.05679901834650243
5072,-0.02869028906379025
5073,0.0004745156796870751
5074,0.02906103779060546
5075,0.05549705534760011
5076,0.07835843072510924
5077,0.09644531464954348
5078,0.1088445561786339
5079,0.11497510345690284
5080,0.11461417905915239
5081,0.10790311860390608
5082,0.09533290842490194
5083,0.07771058373305634
5084,0.056108690317402246
5085,0.031800914751330164
5086,0.006187701755096881
5087,-0.019283833332661652
5088,-0.043201147281423706
5089,-0.06426413229439985
5090,-0.08135533226631142
5091,-0.09359874400032722
5092,-0.10040413586407239
5093,-0.10149467538602429
5094,-0.0969166241693306
5095,-0.08703087842246254
5096,-0.07248714757830241
5097,-0.054182514396794196
5098,-0.04875210740902896
5099,-0.1016208488076231
5100,-0.1478601910272722
5101,-0.18497945024730203
5102,-0.21107976572228804
5103,-0.22491187709289318
5104,-0.22593396419655135
5105,-0.21432897783316923
5106,-0.19098121277876193
5107,-0.15741415366240313
5108,-0.11569375056115681
5109,-0.06830313936012763
5110,-0.01799631181215405
5111,0.032360715336779394
5112,0.07995213373518846
5113,0.12216894992695569
5114,0.17539644436637492
5115,0.2384787960151575
5116,0.27044421937700935
5117,0.21147897976772204
5118,0.14176122952411077
5119,0.06543013921451969
5120,-0.013114826918699817
5121,-0.08943163388342151
5122,-0.15928535725220336
5123,-0.21888175744166827
5124,-0.2650719398840527
5125,-0.29192886139240926
5126,-0.26362813910199345
5127,-0.2210880427536046
5128,-0.16694830796538387
5129,-0.10446606057243978
5130,-0.03730649064804535
5131,0.03067044863182829
5132,0.09563043481685447
5133,0.1539797537014915
5134,0.20256287563175251
5135,0.23883183425033733
5136,0.2609783862204438
5137,0.2680221814435851
5138,0.25985076684145736
5139,0.23721003071050684
5140,0.20169440369361855
5141,0.17830433772295154
5142,0.1470967587432214
5143,0.10819654467932013
5144,0.0639403852456202
5145,0.01692346494713894
5146,-0.030151567902134798
5147,-0.07462896249479926
5148,-0.11404879226544176
5149,-0.14628214312426555
5150,-0.1696451803783008
5151,-0.18298603330030802
5152,-0.18574007689370034
5153,-0.1779510531915575
5154,-0.16025744847355478
5155,-0.13384551579281373
5156,-0.10037219237554247
5157,-0.061862805819653484
5158,-0.020589802641383152
5159,0.021060304263700258
5160,0.060724032945728375
5161,0.09619424551675258
5162,0.12554219982104015
5163,0.1472216318003413
5164,0.16014929619924836
5165,0.16375782467887814
5166,0.15801840115589533
5167,0.1434325086509928
5168,0.12099376818880413
5169,0.09212256748286479
5170,0.058577672578289136
5171,0.022350247034023316
5172,-0.014453393911309224
5173,-0.04853700761859038
5174,-0.03677992972467826
5175,-0.021882855019069915
5176,-0.0060274481084202835
5177,0.00986737414722039
5178,0.02489756910309571
5179,0.0382250791609475
5180,0.04912426447786344
5181,0.05702110089379988
5182,0.061523043177577404
5183,0.06243802176126414
5184,0.05978168648977728
5185,0.053772695436894544
5186,0.044816530953530394
5187,0.033478947413869004
5188,0.043180858508993336
5189,0.081794052219698
5190,0.1150056558175938
5191,0.14102442759385894
5192,0.1585024955125865
5193,0.16660428050330178
5194,0.16504473543000014
5195,0.15409547495124157
5196,0.1345590219534041
5197,0.10771321250811809
5198,0.0752294688231752
5199,0.039070076598706975
5200,0.0013707116633717568
5201,-0.03568480645647882
5202,-0.06999023577845903
5203,-0.09963591171366516
5204,-0.1230143410206692
5205,-0.1389065901228995
5206,-0.14654486981336284
5207,-0.14564816196507
5208,-0.13642933273606456
5209,-0.11957383678410251
5210,-0.09619174189304305
5211,-0.06774698410272571
5212,-0.030623246886487054
5213,0.009399929122162538
5214,0.04811646312639679
5215,0.08333060955272349
5216,0.11308858540292163
5217,0.13578620378639858
5218,0.1502544849816173
5219,0.15581872680910325
5220,0.15232811980015135
5221,0.14015473617258364
5222,0.12016250120929156
5223,0.09364846950048346
5224,0.06226027862767455
5225,0.027894953869973368
5226,-0.007414782087547912
5227,-0.041619931289662626
5228,-0.07277340162768535
5229,-0.09914016905833398
5230,-0.11929322486149052
5231,-0.13219004034552317
5232,-0.13701648537347716
5233,-0.06345725074768682
5234,0.017595933645113915
5235,0.09607730973882
5236,0.16751782373693797
5237,0.2615067818302389
5238,0.3415554847242926
5239,0.4003593564041278
5240,0.4349283730975262
5241,0.44372732367134265
5242,0.4267375171726046
5243,0.3854297990420865
5244,0.3226520323835303
5245,0.24243908666085
5246,0.1497577093750318
5247,0.05020219954391311
5248,-0.05034063761619068
5249,-0.14603732730347796
5250,-0.2314441562256935
5251,-0.3018149052265963
5252,-0.3533625944464886
5253,-0.3834609205808723
5254,-0.39077481235209316
5255,-0.37531382357381765
5256,-0.3384066636657739
5257,-0.28259976466290204
5258,-0.2114871332638587
5259,-0.12948259149366353
5260,-0.041548651339648315
5261,0.04710147060038223
5262,0.1313109285198149
5263,0.20627743176454733
5264,0.26782539348914974
5265,0.31263671625500605
5266,0.3352207986775365
5267,0.32379373136420025
5268,0.293765513445965
5269,0.24724279025445486
5270,0.1872439703240976
5271,0.11751423831528375
5272,0.042294271235483814
5273,-0.03628200577352061
5274,-0.14132646521569192
5275,-0.25131716900682327
5276,-0.3445543647268673
5277,-0.41592872894487853
5278,-0.46169959230069124
5279,-0.4530900040298468
5280,-0.3902535117643023
5281,-0.3058823277046431
5282,-0.20530561654553406
5283,-0.12929021047515518
5284,-0.10093947250749638
5285,-0.06724829641100094
5286,-0.030283021023023878
5287,0.00773622684983595
5288,0.044569595768279485
5289,0.07808866927375377
5290,0.10639870960964098
5291,0.12794500608754966
5292,0.14159740181951874
5293,0.1467084542169475
5294,0.14314230717246473
5295,0.1312731175776445
5296,0.11195368007268751
5297,0.08645662563394728
5298,0.05639213243169944
5299,0.023607391203607966
5300,-0.009925958285758934
5301,-0.042229610061885886
5302,-0.07143460039512584
5303,-0.09588877751379465
5304,-0.11424958976906845
5305,-0.12555701998405852
5306,-0.1292842106435658
5307,-0.15242836268831397
5308,-0.18183907148461773
5309,-0.20000950416289986
5310,-0.2060879527459009
5311,-0.19994865991296823
5312,-0.1821856898667356
5313,-0.1540646165245934
5314,-0.0922651098356818
5315,0.02063758934541573
5316,0.1067164726184764
5317,0.1844366392677839
5318,0.2927063917749647
5319,0.38630591303644823
5320,0.45536218188901995
5321,0.4962806289923818
5322,0.507190890560295
5323,0.4880247540463579
5324,0.4404865458856908
5325,0.36791966128343734
5326,0.27507898746074927
5327,0.1678243436161604
5328,0.05275444307826082
5329,-0.06319596068948628
5330,-0.17317131869453142
5331,-0.27079820325473397
5332,-0.3505523504616312
5333,-0.40806882184892407
5334,-0.44037801362632145
5335,-0.4460549291066501
5336,-0.4252744755813991
5337,-0.39385201817440507
5338,-0.3837578484632151
5339,-0.35117942164742816
5340,-0.2984699515101612
5341,-0.2291322687476668
5342,-0.14758639084201608
5343,-0.058890894059295186
5344,0.031568353932861226
5345,0.1184030847763029
5346,0.19654166261170836
5347,0.26152347687845384
5348,0.3097659237230212
5349,0.3932140092340549
5350,0.467890202814646
5351,0.5133797252273878
5352,0.5275454475556399
5353,0.5101483158004481
5354,0.46282600614443564
5355,0.3889606326668187
5356,0.2934453867186413
5357,0.18236580257394458
5358,0.06261612936386461
5359,-0.058525226758696904
5360,-0.1738352264877847
5361,-0.27657430252139203
5362,-0.36087781593194224
5363,-0.4220882667050554
5364,-0.4570095910738563
5365,-0.4756621789992153
5366,-0.5357192115784662
5367,-0.5626452522116181
5368,-0.5555586347196438
5369,-0.515534851066195
5370,-0.44559015994192497
5371,-0.35046556529945244
5372,-0.2363120583667444
5373,-0.11029768082108164
5374,0.01983874589032428
5375,0.14625964836264235
5376,0.2614978727825472
5377,0.35889507389472675
5378,0.4329837353917575
5379,0.479791059567592
5380,0.49704802102045276
5381,0.48429284132871725
5382,0.4428646390105144
5383,0.3757896438212888
5384,0.28756873820713597
5385,0.18387861973583441
5386,0.09057506046696667
5387,0.0003333203243163673
5388,-0.08817002460436141
5389,-0.16967460052454908
5390,-0.23943879859960412
5391,-0.29351375658207646
5392,-0.32896481180494763
5393,-0.3440281306339418
5394,-0.33819432380495373
5395,-0.3122153786010433
5396,-0.26803589802174466
5397,-0.20865415452278327
5398,-0.13792257180827805
5399,-0.06030070614048795
5400,0.019423590304194976
5401,0.09642751760428013
5402,0.16614332421416506
5403,0.22452761158250395
5404,0.2682941638058176
5405,0.2950969946419244
5406,0.3036535342720603
5407,0.29380165575550576
5408,0.2664883289120565
5409,0.2236918390184934
5410,0.16828346465124444
5411,0.1038380414968425
5412,0.034405741306202935
5413,-0.03574049548863138
5414,-0.10236623181675254
5415,-0.1615296560519889
5416,-0.2439003391186237
5417,-0.35418783539176224
5418,-0.440987634453462
5419,-0.4995247089963435
5420,-0.514356573560471
5421,-0.49163987659482405
5422,-0.4397282647600246
5423,-0.36231568353459753
5424,-0.26456351170998305
5425,-0.1527615661640784
5426,-0.03392733674197602
5427,0.08463122784429232
5428,0.19576232290949874
5429,0.2928991447730443
5430,0.3704454316892488
5431,0.42409519932006456
5432,0.45106929413978786
5433,0.4631560392594521
5434,0.45424623559216926
5435,0.418042476672537
5436,0.35726215992097166
5437,0.2760574623530588
5438,0.1797370416930364
5439,0.05671621908700114
5440,-0.11988333410408313
5441,-0.2857641145422275
5442,-0.43108888667431766
5443,-0.5474515098312294
5444,-0.6283614271647769
5445,-0.6696008332817397
5446,-0.6694374142595922
5447,-0.6286824233402486
5448,-0.550593422574928
5449,-0.44063045272317153
5450,-0.30608312657294334
5451,-0.1555936246579259
5452,-0.01566073620163224
5453,0.09588760359196188
5454,0.1994248708999424
5455,0.28881709718726367
5456,0.35890637406182807
5457,0.4058066860548126
5458,0.4271160776106852
5459,0.42203462612591375
5460,0.3913827854516504
5461,0.3375208219870597
5462,0.2641760714506287
5463,0.17619022599216946
5464,0.042437667915831624
5465,-0.16472128356402957
5466,-0.3650724962193765
5467,-0.5392512798649545
5468,-0.6771515732993089
5469,-0.7710720254049956
5470,-0.8161399223293203
5471,-0.8105547206393257
5472,-0.7556396721230036
5473,-0.6557019378084349
5474,-0.5177132653467476
5475,-0.3508340318174757
5476,-0.16581193646102152
5477,-0.014562059297141166
5478,0.04516658054294761
5479,0.08881874951197784
5480,0.12618596534989593
5481,0.15510638561771567
5482,0.17397600560892967
5483,0.1818361552791126
5484,0.17841989207996492
5485,0.16415521274598546
5486,0.14012568687446272
5487,0.10799171316947954
5488,0.04954307962631687
5489,-0.037998729166786524
5490,-0.12149180186843338
5491,-0.19590027696829476
5492,-0.25684129131581757
5493,-0.3008415393216364
5494,-0.32553291815517593
5495,-0.3297767436190235
5496,-0.31371024343794957
5497,-0.27871391629080544
5498,-0.22730322545799192
5499,-0.16295267510031636
5500,-0.08986432011055985
5501,-0.012695951897456365
5502,0.06373360140673967
5503,0.13474353545955406
5504,0.19607603727004683
5505,0.24414990964482777
5506,0.27626784533704285
5507,0.29076546790047847
5508,0.2870940547932722
5509,0.26583308443170073
5510,0.22863313737716787
5511,0.178093957872787
5512,0.11758638390580804
5513,0.05060182026456805
5514,-0.07995390984142633
5515,-0.2051927268127446
5516,-0.20414806580715594
5517,-0.17937562949991556
5518,-0.14403337985480627
5519,-0.1005063676704693
5520,-0.05163847284531241
5521,-0.0005482588168069802
5522,0.049568655841330266
5523,0.08472235214134947
5524,-0.012597705824494973
5525,-0.13336542741878377
5526,-0.24351491742830664
5527,-0.33644906426316984
5528,-0.4067614631952593
5529,-0.45054786337819885
5530,-0.46561887611837827
5531,-0.4516026660273414
5532,-0.40993332143196487
5533,-0.3437277486362479
5534,-0.25756077881308315
5535,-0.1571542969723987
5536,-0.049040200450859384
5537,0.13530247134869866
5538,0.3212125949854863
5539,0.4835551101559992
5540,0.6127318343546045
5541,0.7013849661810568
5542,0.7448103974635046
5543,0.7411987325091961
5544,0.6916922780799912
5545,0.6002578971153851
5546,0.473387042089284
5547,0.3196447979521174
5548,0.14909873221384706
5549,-0.027334753936261856
5550,-0.19858445319801418
5551,-0.3541149060076567
5552,-0.48457064900366087
5553,-0.5782803156664739
5554,-0.624793902791043
5555,-0.6315446031244583
5556,-0.5988884985301933
5557,-0.5296269657060191
5558,-0.42878443810952505
5559,-0.3032533256023781
5560,-0.16132938816868891
5561,-0.012168526838861325
5562,0.1347997236473661
5563,0.2704646688103118
5564,0.3865958805099946
5565,0.47633917760706473
5566,0.5346174759676077
5567,0.5584132976265169
5568,0.5469175353419284
5569,0.5015376932925288
5570,0.42576771316287937
5571,0.3249300909093531
5572,0.2058087597439152
5573,0.07619769361874605
5574,-0.055605014763961035
5575,-0.18132499225877835
5576,-0.2932279637809599
5577,-0.3845926257746899
5578,-0.4501112798633668
5579,-0.4861945375396556
5580,-0.4911628406314366
5581,-0.4653149374278462
5582,-0.4108713306997839
5583,-0.3317985737324659
5584,-0.23352763562958423
5585,-0.1225859423754428
5586,-0.006167741147122172
5587,0.10832915767328337
5588,0.213770618987301
5589,0.3034177992546966
5590,0.36311036904655897
5591,0.39863153012769037
5592,0.40845530956654746
5593,0.3924695423344573
5594,0.35218300855035634
5595,0.2905997221107665
5596,0.21200178443891693
5597,0.12165614257874774
5598,0.02546508312451065
5599,-0.07041654171167232
5600,-0.15997269597878183
5601,-0.23770140504901607
5602,-0.29895059073195884
5603,-0.3401941310698994
5604,-0.3592319132625702
5605,-0.3553027268422378
5606,-0.3291045303032528
5607,-0.282722553037935
5608,-0.21947148303684658
5609,-0.14719582356208846
5610,-0.15384931226102425
5611,-0.15235702690352237
5612,-0.14129880334167355
5613,-0.1448160997855131
5614,-0.2074472131579832
5615,-0.25575571943137326
5616,-0.2869821335451078
5617,-0.2994933019563353
5618,-0.29286799205527125
5619,-0.26790018268978355
5620,-0.2265256318853458
5621,-0.17167779485254142
5622,-0.10708351168475917
5623,-0.03701249200015372
5624,0.034002719257442415
5625,0.10145805601017682
5626,0.16116191176866304
5627,0.20949398263147556
5628,0.24362308724476556
5629,0.26167096618299107
5630,0.26281271883977253
5631,0.2473087170430526
5632,0.21646726433207042
5633,0.17254166443058577
5634,0.1185694448002333
5635,0.05816499818605017
5636,-0.004720354248910161
5637,-0.0660550725812437
5638,-0.12198430628466046
5639,-0.16907072188931402
5640,-0.20450429198901293
5641,-0.2262668948093246
5642,-0.24585492965582903
5643,-0.25379746590146907
5644,-0.24548217316684962
5645,-0.2217568442278948
5646,-0.1844306474496889
5647,-0.13614078648269484
5648,-0.0801691336533347
5649,-0.020221420955121697
5650,0.03981628343047018
5651,0.09612791646745364
5652,0.14520854574589612
5653,0.18408058992010337
5654,0.1972648556726613
5655,0.18956533171519374
5656,0.16996194217263128
5657,0.13993647991416527
5658,0.10160499684928984
5659,0.05757089816093964
5660,0.010749828597202358
5661,-0.0358219820448034
5662,-0.07918339862034782
5663,-0.11663554663504327
5664,-0.14590870114739068
5665,-0.16529864666385127
5666,-0.17376439284805753
5667,-0.170981745455616
5668,-0.15735014890455593
5669,-0.13395324490328647
5670,-0.10247653643820565
5671,-0.06508821949867297
5672,-0.02429148267222409
