,H
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,-5e-324
6,0.0
7,0.0
8,0.0
9,5e-324
10,5e-324
11,0.0
12,0.0
13,0.0
14,-5e-324
15,-5e-324
16,0.0
17,0.0
18,0.0
19,5e-324
20,5e-324
21,0.0
22,0.0
23,0.0
24,-5e-324
25,0.0
26,0.0
27,0.0
28,0.0
29,5e-324
30,0.0
31,0.0
32,0.0
33,0.0
34,-5e-324
35,0.0
36,0.0
37,0.0
38,5e-324
39,5e-324
40,0.0
41,0.0
42,0.0
43,-5e-324
44,-5e-324
45,0.0
46,0.0
47,0.0
48,5e-324
49,5e-324
50,0.0
51,0.0
52,0.0
53,-5e-324
54,0.0
55,0.0
56,0.0
57,0.0
58,5e-324
59,0.0
60,0.0
61,0.0
62,0.0
63,-5e-324
64,0.0
65,0.0
66,0.0
67,5e-324
68,5e-324
69,0.0
70,0.0
71,0.0
72,-5e-324
73,-5e-324
74,0.0
75,0.0
76,0.0
77,5e-324
78,0.0
79,0.0
80,0.0
81,0.0
82,-5e-324
83,0.0
84,0.0
85,0.0
86,0.0
87,5e-324
88,0.0
89,0.0
90,0.0
91,0.0
92,-5e-324
93,0.0
94,0.0
95,0.0
96,5e-324
97,5e-324
98,0.0
99,0.0
100,0.0
101,-5e-324
102,-5e-324
103,0.0
104,0.0
105,0.0
106,5e-324
107,0.0
108,0.0
109,0.0
110,0.0
111,-5e-324
112,0.0
113,0.0
114,0.0
115,0.0
116,5e-324
117,0.0
118,0.0
119,0.0
120,0.0
121,-5e-324
122,0.0
123,0.0
124,0.0
125,5e-324
126,5e-324
127,0.0
128,0.0
129,0.0
130,-5e-324
131,-5e-324
132,0.0
133,0.0
134,0.0
135,5e-324
136,0.0
137,0.0
138,0.0
139,0.0
140,-5e-324
141,0.0
142,0.0
143,0.0
144,0.0
145,5e-324
146,0.0
147,0.0
148,0.0
149,0.0
150,-5e-324
151,0.0
152,0.0
153,0.0
154,5e-324
155,5e-324
156,0.0
157,0.0
158,-2.230268e-317
159,-7.1133489726105e-311
160,1.0765742498791687e-303
161,2.265782965559999e-296
162,2.402896279777986e-289
163,1.6434321755868625e-282
164,3.3565235492337757e-276
165,-1.09824806705552e-268
166,-1.9301273616325938e-261
167,-1.9013761612534375e-254
168,-1.1839676772038244e-247
169,-6.914861708821069e-242
170,1.0597524324718967e-233
171,1.620361726912072e-226
172,1.486590999516609e-219
173,8.284660793855046e-213
174,-1.1353506544265234e-206
175,-9.837112943931234e-199
176,-1.3424370361315929e-191
177,-1.1475467086304204e-184
178,-5.569232575481622e-178
179,2.3093031058703927e-171
180,8.869255541738168e-164
181,1.0985769436801213e-156
182,8.734948253250966e-150
183,3.5248576179252047e-143
184,-2.981387444181273e-136
185,-7.814257323553322e-129
186,-8.885039730241086e-122
187,-6.543833505976404e-115
188,-2.011314648802315e-108
189,3.2835065723077084e-101
190,6.754698385932359e-94
191,7.103571390659988e-87
192,4.811060861857577e-80
193,9.132577134174384e-74
194,-3.324950728094338e-66
195,-5.744232425602839e-59
196,-5.613607594055413e-52
197,-3.4561180959549297e-45
198,-1.3680063151243224e-39
199,3.1925284198951598e-31
200,4.8149785475204666e-24
201,4.3829785854427773e-17
202,2.4091947035408453e-10
203,-0.0001905869041508898
204,-0.0006506847027888565
205,-0.001105560673871157
206,-0.0015534790814290792
207,-0.0019927333573555935
208,-0.0024216534260461894
209,-0.002838612219752351
210,-0.003242032041830101
211,-0.00363039075208213
212,-0.004002227748971604
213,-0.004356149724101091
214,-0.004690836165114135
215,-0.005005044583991319
216,-0.005297615448676694
217,-0.005567476797058875
218,-0.005813648513433317
219,-0.006035246248830997
220,-0.0062314849678552775
221,-0.006401682106129147
222,-0.006545260323943116
223,-0.006661749843208941
224,-0.006750790356465445
225,-0.006812132498280567
226,-0.006845638871225258
227,-0.006851284620338131
228,-0.006829157551800729
229,-0.006779457793404458
230,-0.006702496996194902
231,-0.006598697078691859
232,-0.006468588516918647
233,-0.0063128081853864515
234,-0.006132096756068158
235,-0.005927295664243928
236,-0.0056993436520640225
237,-0.00544927290243168
238,-0.005178204777623544
239,-0.004887345178785294
240,-0.004577979544137006
241,-0.004251467505410523
242,-0.003909237223543693
243,-0.003552779426161213
244,-0.003183641170742151
245,-0.0028034193587122163
246,-0.0024137540269226184
247,-0.0020163214440520475
248,-0.0016128270404773258
249,-0.0012049982010260115
250,-0.000794576950813127
251,-0.0003833125649895115
252,2.704586627109668e-05
253,0.00043475688584142567
254,0.0008380940988086975
255,0.0012353535506825191
256,0.001624861022627902
257,0.002004979211882652
258,0.002374114765838289
259,0.002730725138685748
260,0.0030733252188636425
261,0.004090916025104339
262,0.012547241530834027
263,0.020893423342047048
264,0.02909660168336882
265,0.037121653881902736
266,0.04493431508497458
267,0.05229908348440079
268,0.05458239547019428
269,0.056525780952766704
270,0.05820794348151525
271,0.05962259482231967
272,0.06076464282521339
273,0.061630213520621764
274,0.06221666782486175
275,0.06252261276629564
276,0.06254790716249062
277,0.06229366170377296
278,0.06176223342281143
279,0.06095721455613058
280,0.05988341582888556
281,0.0585468442193914
282,0.05695467528562259
283,0.05511522016039634
284,0.05303788734808411
285,0.05073313947972513
286,0.04821244520729812
287,0.04548822644129534
288,0.04257380115778947
289,0.03948332202385072
290,0.03623171111014814
291,0.03283459097920448
292,0.02930821245599438
293,0.025669379404513686
294,0.0219353708501078
295,0.018123860800980867
296,0.0142528361349982
297,0.010340512928716178
298,0.006405251614961461
299,0.002465471362792917
300,-0.0014604359208669627
301,-0.005354191564836383
302,-0.009197715677440158
303,-0.012973211855307741
304,-0.016663250654230435
305,-0.02025085142292746
306,-0.02371956488296699
307,-0.02492441312451165
308,-0.022443768584890396
309,-0.019872450923051135
310,-0.017223273931581976
311,-0.014509211866273472
312,-0.011743512919417571
313,-0.008939635620821665
314,-0.006111184163799405
315,-0.0032718429650970687
316,-0.0004353107729007081
317,0.0023847653591721725
318,0.005174855912032086
319,0.007921614234450192
320,0.010611941050178344
321,0.01323304782177915
322,0.015772518658045475
323,0.018218370457925355
324,0.020559110990978253
325,0.02278379462329515
326,0.02488207540790653
327,0.026844257270436468
328,0.028661341034385626
329,0.03032506804463598
330,0.03182796016382812
331,0.03316335593289672
332,0.03432544270560264
333,0.03530928458648119
334,0.03611084602154665
335,0.03672701091252251
336,0.03715559714670251
337,0.037395366457924566
338,0.03744602955727062
339,0.03730824649554217
340,0.036983622243772205
341,0.03647482530934385
342,0.028376324488803575
343,0.014325568354669553
344,0.00029626749591859066
345,-0.013640506641575397
346,-0.027414383031762166
347,-0.040956035594207164
348,-0.054197535628794175
349,-0.067072697295763
350,-0.07951741434749046
351,-0.09146998635516425
352,-0.10287143272270954
353,-0.1136657928354626
354,-0.12380041075704679
355,-0.133226202960464
356,-0.14189790766175053
